43944,2152,1289,599,447,334,248,215,196,170,117,116,95,66,79,69,51,66,35,40,28,31,30,17,24,14,10,9,8,9,10,5,5,9,2,5,3,7,1,5,2,5,4,5,4,3,6,2,1,1,1,2,3,0,0,3,2,1,1,0,1,4,2,3,3,1,2,1,1,1,1,2,0,2,0,1,0,0,1,0,4,0,3,3,0,1,2,2,2,1,0,1,5,4,1,0,0,4,1,0,3,1,0,0,0,2,0,4,0,1,1,1,1,4,1,3,6,0,2,0,0,2,1,2,0,0,3,1,2,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14814,0.44602,0.97405,0.63491,0.99025,1
30660,1354,1727,1035,594,395,247,197,155,143,94,73,78,60,36,46,55,42,35,27,29,28,21,19,17,14,27,16,16,17,10,21,15,8,5,4,7,8,7,9,6,12,5,5,9,5,8,4,11,5,8,9,8,3,5,1,4,2,3,10,7,8,3,1,3,2,5,2,2,13,6,2,1,7,6,9,5,3,4,2,3,2,2,1,1,2,2,7,4,4,2,8,12,3,7,2,2,6,2,2,4,8,2,1,0,1,3,2,4,6,6,5,1,2,1,3,2,1,3,3,0,2,3,3,1,1,1,2,1,3,2,1,2,1,1,0,3,1,3,1,0,0,0,0,0,1,1,3,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,2,0,0,1,3,0,1,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27767,0.33634,0.9859,0.49449,0.98926,1
38978,1307,1412,705,479,476,299,319,206,138,153,99,102,81,65,74,60,45,44,27,67,34,32,21,12,35,14,25,14,15,16,22,21,13,14,34,8,15,15,8,22,12,20,17,7,18,11,11,22,16,17,5,21,6,6,22,8,7,7,6,27,5,15,12,12,20,13,10,11,8,11,5,14,7,3,13,3,8,10,5,19,9,3,8,3,12,9,5,5,7,4,4,9,7,4,8,4,9,6,6,10,8,9,6,3,10,1,4,4,8,10,6,7,1,5,6,3,4,3,1,6,1,2,3,1,0,2,4,4,2,2,0,0,1,3,1,2,1,3,3,3,3,0,3,2,1,1,2,1,6,3,3,2,9,2,3,1,1,2,5,2,2,0,0,0,2,0,1,4,0,3,0,2,1,2,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19184,0.40205,0.98014,0.55401,0.98507,1
48895,1881,1114,707,391,380,345,266,219,165,169,115,86,82,70,57,50,52,44,30,40,17,23,22,26,20,16,18,7,10,10,9,10,5,8,9,6,8,7,6,7,6,7,4,3,9,1,6,2,3,7,11,8,7,3,3,0,12,1,3,3,3,1,1,4,2,5,1,7,1,7,2,2,3,3,3,3,2,2,3,0,4,0,1,2,3,1,4,4,2,3,4,5,3,8,3,3,6,2,0,1,3,2,1,2,0,3,5,4,4,2,1,6,4,0,3,1,1,1,4,5,3,3,0,3,0,2,3,2,0,3,1,2,3,4,0,1,1,5,4,0,1,2,1,2,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9808,0.4882,0.96102,0.72355,0.98727,1
39720,1580,1035,565,417,324,297,236,180,160,145,91,98,75,50,54,45,57,43,39,24,24,27,23,15,20,19,16,15,22,17,13,9,14,7,15,11,13,8,8,9,6,10,9,7,7,1,2,4,1,1,5,1,10,9,5,5,5,2,6,5,6,5,3,1,2,0,2,9,3,3,10,3,6,2,3,2,4,4,2,4,8,3,3,1,0,3,2,1,1,1,0,1,0,1,1,1,3,0,4,7,2,0,2,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,1,2,1,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19749,0.33839,0.98361,0.56294,0.9907,1
25828,895,1290,663,356,344,243,216,161,106,99,78,62,44,38,43,28,40,38,20,23,16,14,20,9,24,13,5,4,13,15,16,4,13,5,13,9,3,12,7,8,14,5,15,5,13,13,6,12,12,12,10,9,11,8,14,6,4,4,11,10,12,11,8,7,11,14,13,11,7,9,6,6,2,4,9,6,7,10,5,6,10,6,11,8,3,10,5,9,4,3,3,4,6,5,4,8,6,5,2,4,6,9,7,14,3,11,2,5,8,9,4,8,7,8,7,14,6,10,12,7,15,10,6,5,4,10,8,9,11,11,8,8,9,5,8,6,14,6,15,2,15,15,8,12,5,2,11,6,12,4,11,13,3,15,4,11,10,3,9,2,11,11,8,19,8,9,19,6,9,8,12,6,2,4,8,11,6,3,6,5,6,7,6,9,6,7,15,6,22,9,9,7,5,8,6,6,13,7,6,7,11,18,8,7,5,6,14,6,8,10,9,6,4,2,11,4,5,1,7,2,3,8,9,5,10,15,11,9,7,14,10,5,8,9,12,6,12,5,8,8,6,19,12,14,11,11,9,4,10,14,15,1,0,0,32944,0.25423,0.98942,0.46878,0.98448,2
30075,1210,987,802,499,412,262,152,138,122,71,91,53,67,43,39,35,38,28,34,19,21,30,20,23,21,13,21,27,20,14,20,10,18,7,24,19,5,10,23,8,9,10,10,16,5,11,15,14,16,11,8,11,2,6,16,15,12,12,12,18,9,11,14,17,12,25,7,11,16,7,13,11,3,16,5,8,17,7,14,10,12,7,9,7,13,8,6,11,8,13,13,15,6,7,9,18,10,12,14,9,10,14,10,12,11,13,6,12,11,10,6,14,14,10,24,15,18,10,22,12,13,19,12,20,15,17,12,15,30,5,21,23,11,22,20,19,28,16,14,21,18,24,14,7,18,20,13,19,17,16,21,11,12,25,22,11,11,8,13,5,15,25,21,27,14,6,12,10,6,19,6,14,19,8,18,27,14,12,14,14,19,13,19,14,15,16,23,15,18,14,19,25,11,24,14,15,27,22,14,16,14,13,27,18,19,14,16,21,19,6,32,19,12,22,11,20,14,9,23,10,12,27,24,23,26,14,21,23,42,40,17,29,27,18,36,21,32,32,22,28,15,19,20,14,6,17,8,3,15,17,10,16,1,0,26756,0.26556,0.98864,0.45559,0.97771,2
25210,1880,1184,561,429,313,246,156,155,134,90,83,73,58,88,37,42,33,50,38,16,39,25,28,15,14,15,17,14,8,7,7,19,9,9,10,9,14,4,8,9,8,12,17,5,4,5,4,7,7,9,4,2,7,6,4,8,4,1,3,3,8,5,7,5,1,9,8,1,5,1,4,6,3,3,2,1,1,5,3,1,4,1,0,3,2,2,2,3,4,2,2,2,2,1,1,6,5,0,0,4,5,2,2,3,7,3,4,4,3,0,1,2,2,5,1,1,5,2,3,3,4,0,2,3,1,1,2,0,0,2,0,0,0,1,2,3,1,1,1,0,1,1,2,0,1,2,1,0,4,0,0,0,0,0,1,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34032,0.31743,0.98696,0.48679,0.99024,2
32730,1001,1450,902,488,392,259,221,190,118,123,56,71,61,33,46,29,48,34,16,23,22,20,24,17,35,31,10,16,10,21,10,9,18,6,15,5,3,10,3,6,8,7,11,9,16,10,8,22,6,7,10,4,12,12,3,7,9,7,8,12,9,3,7,3,7,5,1,9,11,3,6,1,1,11,7,9,5,10,7,1,10,10,10,4,4,3,1,8,8,5,10,3,2,4,4,12,1,12,6,4,4,2,10,3,1,8,3,2,9,3,8,0,8,5,3,4,11,10,6,0,7,1,4,4,3,9,5,4,2,2,9,8,4,8,9,8,1,0,8,9,11,6,6,9,8,3,3,4,6,4,6,1,2,6,4,5,3,7,10,5,4,3,2,8,1,3,1,2,4,4,5,3,8,3,3,2,4,3,10,2,5,7,0,3,8,10,11,3,7,3,5,7,1,2,3,2,6,2,3,6,4,1,3,3,3,2,4,2,6,9,3,7,1,4,13,7,8,5,7,5,4,8,9,8,3,8,3,2,8,8,2,5,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25874,0.24136,0.98964,0.49338,0.98621,2
23833,1210,1838,810,397,359,263,167,168,114,87,71,38,61,37,49,42,27,48,37,20,31,16,20,24,12,30,20,16,16,5,14,6,4,17,7,14,14,6,17,8,8,14,6,9,6,4,14,13,7,8,4,9,11,17,6,5,9,6,5,1,6,4,7,7,5,7,2,4,5,8,5,1,1,5,6,11,9,5,2,5,14,5,11,4,1,9,1,6,5,1,3,2,8,1,0,4,9,2,8,2,4,4,2,4,2,2,12,4,0,3,2,0,0,4,3,2,3,1,6,3,5,5,0,4,1,2,8,5,1,5,1,1,15,2,9,3,5,9,2,6,2,4,8,5,6,5,1,2,1,2,9,6,2,3,2,8,6,0,3,2,3,0,2,3,4,2,1,3,0,2,3,9,0,1,3,2,4,2,2,3,1,1,1,0,5,0,1,0,0,4,1,0,3,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,3,0,1,0,6,5,7,1,2,0,0,0,0,0,0,34864,0.36373,0.98493,0.4822,0.98709,2
30732,1558,1203,729,543,458,312,269,199,130,111,94,69,73,62,51,36,43,51,30,21,24,14,14,32,21,16,17,25,9,11,18,14,9,10,6,9,5,9,12,5,9,16,7,2,12,15,3,5,16,6,4,16,9,9,1,4,5,3,8,7,4,8,18,4,4,10,4,7,9,7,11,9,4,5,5,6,13,4,6,6,7,5,10,9,4,10,4,10,6,5,16,8,4,13,10,11,13,6,3,4,5,10,7,10,11,10,4,4,4,3,6,6,4,4,12,14,3,9,7,8,3,11,2,9,10,3,5,7,11,7,8,10,15,2,3,8,7,13,5,9,12,11,11,7,7,12,18,7,7,18,12,6,6,6,4,4,13,21,6,8,12,14,8,11,3,2,12,5,10,1,3,4,7,2,8,2,4,5,6,2,11,2,3,3,11,3,4,5,2,8,4,4,0,2,3,2,4,2,1,6,2,3,7,5,1,7,1,4,2,2,0,5,4,5,1,0,0,2,1,1,11,3,0,0,0,0,5,0,3,3,0,10,2,2,0,3,1,13,2,4,5,3,0,4,7,8,0,0,1,0,2,4,0,0,27188,0.29562,0.98747,0.48174,0.98448,2
29719,1273,903,784,392,303,265,196,123,125,103,86,82,68,63,51,40,34,42,35,36,24,28,14,18,16,18,12,16,15,9,11,17,9,7,7,4,11,7,10,6,9,5,3,12,5,10,6,9,2,7,7,3,5,7,4,5,3,6,2,9,9,3,7,9,0,3,4,5,4,6,2,2,5,6,1,4,9,1,3,5,4,6,5,4,3,5,7,4,5,3,1,0,1,3,8,6,5,6,6,4,1,3,2,3,2,1,1,4,0,0,0,2,1,1,6,10,1,2,1,2,4,1,6,2,0,3,3,2,2,3,2,3,0,3,3,3,0,1,1,2,1,4,2,7,1,3,7,0,4,2,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,0,4,0,0,4,1,1,1,3,1,0,3,5,2,2,0,2,1,0,1,2,3,0,1,0,2,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,30075,0.38015,0.98431,0.4853,0.989,2
32177,1677,1167,670,525,328,238,225,142,93,82,73,58,36,31,34,35,38,12,22,26,17,23,23,18,23,18,25,13,20,11,19,27,24,13,12,14,14,24,25,13,9,25,12,11,14,15,13,15,8,11,9,10,7,5,7,10,4,8,4,6,5,8,4,7,8,3,5,6,6,4,3,2,1,5,7,4,3,5,6,4,5,4,1,4,3,2,1,3,1,4,5,4,6,2,5,8,5,6,4,2,0,1,4,3,2,4,1,1,5,0,6,3,2,2,0,2,5,0,1,0,1,0,2,0,1,0,2,0,2,1,0,0,2,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27032,0.29828,0.9874,0.49602,0.98853,2
38009,1694,1094,597,451,313,238,163,137,104,85,81,60,48,35,31,41,25,24,21,19,14,19,16,12,12,14,5,14,14,7,12,14,8,5,10,10,12,3,1,2,2,2,3,4,4,6,6,2,8,1,1,8,5,7,4,3,2,5,3,2,8,2,7,3,10,5,3,9,0,2,8,5,3,3,6,0,1,9,5,2,1,0,2,1,3,7,3,1,4,1,2,4,2,2,1,4,0,0,5,0,1,0,1,1,1,2,0,2,1,0,2,3,1,1,2,1,0,1,1,2,2,1,1,0,0,1,1,3,4,2,1,0,0,3,0,0,2,0,1,0,2,1,4,2,1,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21766,0.3072,0.98587,0.5407,0.99058,2
27685,2218,1268,656,379,254,192,138,84,72,51,56,54,45,40,46,30,28,34,26,28,22,23,26,24,22,21,17,16,12,23,24,19,16,26,17,23,26,17,21,18,23,25,15,25,25,16,18,21,30,22,25,18,8,26,21,16,14,19,22,14,18,7,19,13,11,18,22,19,17,11,8,26,14,13,21,13,12,9,15,10,16,10,11,19,15,17,18,15,16,10,8,14,11,21,19,4,9,9,13,11,14,6,7,8,8,10,9,7,5,11,10,5,3,4,6,4,4,6,5,2,7,4,4,7,3,5,4,0,4,1,4,5,1,2,0,1,5,2,2,4,2,1,3,2,0,4,1,5,0,1,0,1,2,0,0,2,1,0,6,1,1,3,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30526,0.25196,0.98953,0.47191,0.98577,2
28518,1482,1249,812,469,361,235,180,146,124,77,77,58,55,58,37,39,40,37,42,30,22,33,19,25,16,27,17,24,16,11,10,20,16,22,19,21,20,9,16,21,10,17,15,18,14,10,14,13,14,19,15,9,13,13,10,6,9,12,27,10,10,8,12,17,15,9,11,7,10,9,19,11,19,7,15,16,12,8,10,14,23,6,4,11,20,7,10,19,26,15,12,9,10,14,18,15,17,29,24,7,21,26,26,20,16,15,21,20,11,19,25,34,17,24,24,41,16,18,25,26,38,15,16,34,21,23,16,31,17,29,33,10,20,25,21,25,20,14,41,27,20,9,23,17,22,16,6,18,19,19,30,32,16,27,15,13,14,13,18,16,18,15,18,12,17,8,15,12,4,21,8,13,6,18,11,8,9,14,18,11,10,11,9,12,3,9,7,8,7,4,4,7,11,6,2,1,3,5,5,0,4,6,1,5,2,5,4,5,1,0,0,1,2,5,3,0,0,0,0,0,2,3,3,3,0,0,2,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28494,0.32702,0.98606,0.45192,0.97661,2
36909,1720,937,483,352,267,198,135,130,77,81,65,56,52,40,31,28,18,24,24,18,19,9,14,29,13,17,16,13,8,19,9,24,13,11,16,15,12,8,10,8,6,7,7,7,5,5,9,8,5,5,4,2,2,5,2,6,4,9,10,4,7,5,10,3,4,5,0,1,5,0,5,3,2,5,0,3,1,4,5,3,2,3,4,10,4,5,3,2,1,4,4,4,0,1,0,2,1,4,0,4,0,4,2,4,3,1,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,2,2,1,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23307,0.2924,0.98697,0.52524,0.99017,2
29974,960,1113,632,469,417,279,175,166,127,102,103,76,42,57,40,25,50,27,31,32,24,21,34,18,16,21,12,18,22,8,16,16,8,28,13,9,13,15,6,14,10,8,13,8,9,11,1,11,8,4,21,16,5,15,10,5,15,10,7,14,9,4,11,12,4,6,12,9,10,5,3,8,5,5,2,7,8,10,4,9,12,8,12,6,6,9,6,8,14,9,6,11,5,10,8,6,7,12,5,11,6,3,10,5,11,11,5,2,7,10,11,11,6,6,13,7,8,12,7,14,15,6,8,4,10,5,7,4,7,6,1,9,8,6,7,5,7,7,5,3,8,17,8,4,2,5,6,3,4,5,5,3,3,8,6,2,7,5,5,5,6,5,7,15,2,3,4,5,6,2,3,8,7,1,9,1,8,4,5,10,8,2,4,2,6,6,6,5,4,7,3,7,3,2,10,4,4,1,4,5,0,2,2,2,2,4,1,2,2,1,3,1,5,3,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,4,2,0,2,0,0,0,2,2,0,0,0,29125,0.31581,0.9868,0.4747,0.98391,2
25084,1383,1374,737,539,377,288,199,143,91,100,69,74,62,50,31,39,34,36,31,30,29,22,14,17,25,26,22,14,18,11,7,7,12,17,10,10,14,7,6,6,15,9,14,13,16,13,11,10,12,8,5,11,10,12,12,5,14,6,6,6,5,5,3,2,4,8,4,2,1,2,4,7,2,2,0,3,5,2,7,1,3,2,4,1,1,0,1,0,0,1,2,0,2,1,1,2,0,0,3,0,0,4,5,2,3,1,0,3,0,2,3,0,2,1,1,2,2,2,4,1,3,1,0,3,0,1,3,2,3,3,8,0,0,1,0,1,0,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34089,0.27443,0.98872,0.48723,0.99084,2
30148,1669,1463,767,398,332,165,166,112,106,85,74,58,49,53,33,41,43,28,20,31,30,20,17,13,11,18,14,25,15,16,9,15,7,15,9,16,12,14,17,12,9,9,14,4,10,9,14,12,8,11,14,12,9,8,7,13,6,14,9,6,4,6,9,4,11,6,12,8,6,7,9,7,1,2,9,5,2,4,5,10,1,3,2,4,0,3,4,5,1,5,4,6,6,5,1,1,11,4,4,2,2,1,5,5,6,4,5,2,1,5,2,5,6,4,6,7,4,1,0,4,5,9,3,2,4,4,3,0,4,2,4,3,1,3,2,2,6,0,1,1,2,4,1,1,0,3,4,0,0,2,4,0,3,1,2,3,3,0,1,1,1,0,1,2,1,1,1,3,0,1,0,0,0,1,1,3,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28788,0.33563,0.98602,0.48631,0.98785,2
26037,1320,1581,770,497,548,345,317,273,180,170,105,111,98,72,83,73,60,37,33,55,21,35,28,18,20,24,30,18,8,20,15,12,13,6,10,14,4,20,15,19,7,9,13,3,12,5,10,1,4,9,5,12,10,5,10,8,13,9,6,11,6,1,10,7,12,7,6,8,5,9,2,3,6,4,7,10,7,10,3,10,3,6,10,1,4,1,7,6,3,9,3,8,6,6,7,8,2,4,6,15,3,8,5,4,11,2,5,10,2,9,8,10,5,7,11,5,9,6,3,5,1,6,5,5,11,4,5,7,5,8,4,0,4,1,6,1,11,7,0,3,3,2,6,1,6,8,7,7,6,4,2,7,4,3,3,3,8,7,3,10,1,3,10,5,3,3,8,11,3,5,1,6,4,7,7,1,1,9,2,3,1,0,5,2,1,4,1,2,0,1,1,1,0,3,3,3,6,0,3,5,4,7,3,1,6,2,3,6,1,3,1,0,2,0,4,3,0,3,3,1,3,0,2,1,0,0,0,0,0,1,0,1,7,2,0,1,2,0,2,0,0,0,2,1,5,2,0,0,1,0,2,0,2,0,31464,0.33079,0.98633,0.47425,0.98445,2
24684,1345,1514,554,652,300,282,195,151,117,106,131,44,70,40,75,34,44,31,39,36,26,22,12,24,12,23,8,23,17,19,8,23,13,3,18,6,12,4,12,9,24,6,13,11,16,10,9,6,9,13,3,10,1,9,3,11,7,8,9,10,12,11,11,4,17,3,6,11,15,4,20,9,7,9,9,20,2,4,3,5,2,9,7,1,5,2,6,3,5,7,2,0,6,2,5,0,5,0,4,5,9,3,3,2,1,5,1,10,2,3,0,8,2,8,3,2,3,1,3,1,4,1,5,1,0,3,1,5,2,10,4,4,4,7,4,2,5,4,5,4,1,2,5,3,2,3,6,0,8,0,5,1,2,0,3,6,2,3,0,0,0,0,2,4,1,4,7,3,3,2,12,1,5,2,4,1,12,5,5,4,2,4,3,2,1,1,3,6,2,6,8,10,11,7,10,10,5,5,6,6,6,10,7,7,2,7,5,8,2,2,7,1,4,8,6,7,3,10,1,15,7,6,7,2,2,5,4,4,4,4,13,4,4,6,6,14,8,10,4,10,4,11,7,24,13,23,14,26,41,30,19,1,0,0,33515,0.30123,0.98754,0.47636,0.98665,2
29783,2861,1833,912,614,465,370,249,186,151,117,103,75,54,50,65,40,36,22,25,30,33,28,8,18,24,11,12,9,13,20,9,17,12,5,18,6,6,4,17,12,12,5,5,6,12,6,9,10,16,7,6,10,11,12,6,6,5,14,9,11,4,6,5,3,9,9,7,14,6,4,5,7,2,3,3,5,3,4,9,2,1,2,1,4,3,1,7,4,4,4,2,6,3,5,6,1,1,3,8,4,1,4,2,5,2,3,4,0,8,2,4,2,1,3,2,0,0,2,0,1,2,1,3,0,2,2,0,1,1,1,1,2,2,0,0,1,1,1,0,2,0,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26752,0.43238,0.98168,0.49605,0.98705,2
35822,1952,1295,687,504,382,299,179,145,92,95,74,78,79,56,48,52,37,47,20,33,24,26,36,35,21,36,20,33,20,30,24,20,16,12,9,6,11,12,16,4,13,6,14,11,5,11,11,9,11,8,12,7,9,7,7,12,7,5,9,2,4,5,6,11,3,4,1,8,4,5,5,4,1,2,6,7,4,3,3,1,2,0,4,2,2,1,3,4,0,6,1,1,2,0,3,3,1,0,5,3,3,3,6,0,2,2,8,1,1,2,1,5,1,0,0,0,0,0,1,0,3,4,3,1,4,3,0,1,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22766,0.35797,0.98387,0.52745,0.98885,2
23116,1293,1134,652,479,319,214,186,127,97,82,84,68,58,44,51,34,21,24,38,26,25,25,27,15,19,12,5,18,19,19,7,5,17,12,6,11,18,8,8,12,17,6,13,18,11,10,5,7,14,11,11,17,7,12,12,15,9,11,17,10,7,13,12,11,7,16,12,7,3,15,6,5,5,9,7,9,7,9,2,6,4,9,2,5,2,2,4,9,7,7,4,12,13,5,14,9,11,5,12,8,8,7,9,15,9,9,8,17,13,23,12,16,8,9,18,14,12,12,21,9,9,11,15,6,13,11,3,14,14,13,20,10,6,14,4,11,11,14,9,13,13,7,10,8,16,15,4,7,8,5,9,15,23,11,6,7,13,9,19,5,15,13,13,9,17,13,4,3,5,11,5,5,5,7,10,3,14,10,2,5,5,6,3,0,4,10,3,6,7,4,5,3,4,0,7,7,7,4,8,3,1,0,10,5,1,3,0,2,3,2,2,0,2,1,6,1,1,0,2,2,1,1,0,3,0,1,3,2,2,0,6,0,2,0,3,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,35532,0.44623,0.98118,0.46976,0.98162,2
26535,2333,1479,963,650,418,323,244,177,152,123,100,75,58,61,60,49,32,31,47,33,24,24,19,23,19,16,9,18,19,19,10,18,13,6,16,16,13,8,14,14,10,5,8,17,17,10,8,10,7,7,12,6,5,6,15,9,6,5,9,11,3,4,3,9,4,7,5,5,9,8,7,1,7,6,4,4,7,2,6,7,5,2,9,8,5,5,3,7,3,6,5,4,9,4,9,8,3,2,2,9,4,3,9,4,6,3,1,3,2,3,5,3,0,4,3,2,7,1,2,3,4,3,3,4,0,4,3,2,4,1,4,5,2,1,3,0,1,2,0,0,5,1,1,1,2,3,2,0,3,0,2,1,0,2,9,4,2,1,2,0,1,0,3,0,0,1,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698,0.4413,0.9818,0.4798,0.98601,2
