20438,1622,1234,955,465,324,237,193,140,90,122,87,58,67,62,51,43,41,39,34,30,34,16,22,19,20,24,24,18,4,18,7,6,8,18,1,6,4,10,5,7,11,5,7,8,10,14,11,7,4,3,8,6,8,7,11,13,5,7,2,8,7,9,10,10,12,6,9,8,6,7,7,5,8,2,3,6,7,3,3,0,2,9,3,2,4,6,3,5,7,2,6,3,3,2,2,3,1,2,2,4,2,4,1,4,5,4,0,4,9,0,4,2,3,5,2,5,6,0,3,0,1,0,1,0,4,5,0,2,1,3,4,4,2,1,1,4,5,1,2,1,2,0,0,0,0,2,2,0,1,3,2,0,0,1,0,1,2,0,2,2,0,5,2,2,3,0,0,2,3,0,0,6,0,1,0,0,2,1,2,0,0,2,2,1,4,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38408,0.38483,0.98364,0.49864,0.98776,2
22851,1486,1795,930,583,330,243,241,116,114,78,72,63,53,56,58,48,37,40,40,22,29,37,25,12,18,14,7,12,15,10,11,10,5,3,5,12,7,4,7,17,4,8,9,8,4,5,11,4,6,10,7,3,5,11,3,5,11,6,3,5,7,8,3,7,12,11,1,3,9,5,6,5,2,2,14,6,6,5,5,4,2,9,3,2,6,4,4,1,3,3,4,0,1,1,4,0,5,1,1,1,7,3,1,0,2,1,5,5,2,3,1,1,2,2,4,4,1,2,0,0,0,1,0,3,1,1,1,1,2,3,5,1,3,2,0,0,0,1,2,3,1,1,1,0,0,2,1,2,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35614,0.31872,0.98681,0.48961,0.98962,2
31802,933,1473,877,429,322,329,150,174,105,98,51,73,48,55,33,49,29,31,23,27,14,26,17,24,16,12,22,10,12,5,8,9,9,5,5,8,12,0,17,7,14,2,16,2,10,3,7,1,8,2,7,6,8,0,8,4,4,5,4,3,5,7,2,6,4,4,5,5,3,1,1,0,3,6,8,6,5,6,2,3,1,3,2,3,2,6,5,3,3,5,3,5,4,2,4,4,3,3,1,3,3,5,0,8,1,5,2,5,2,5,3,3,1,2,2,5,0,4,0,1,2,4,2,0,0,0,2,1,4,3,0,0,4,0,1,1,2,0,0,0,2,0,0,1,0,0,0,3,1,0,1,1,2,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,5,0,0,3,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27790,0.29565,0.98761,0.49507,0.98937,2
29137,2288,1248,640,501,300,195,154,123,93,78,45,54,40,56,42,42,35,18,27,31,25,21,21,17,28,14,10,7,16,10,18,17,9,9,5,13,12,4,5,13,12,10,7,6,14,11,7,6,11,9,10,14,2,9,8,28,13,8,10,16,14,17,4,5,10,9,15,10,6,12,6,8,13,6,6,10,10,7,6,2,4,9,4,3,6,8,5,2,4,5,6,8,8,3,6,6,13,4,7,1,2,2,2,2,5,3,4,4,2,0,5,8,3,4,6,8,7,3,5,6,3,2,4,4,0,3,4,4,6,0,5,6,4,7,1,5,5,5,3,4,1,8,1,9,0,2,3,0,2,4,7,4,3,5,2,1,6,5,2,3,2,1,0,4,2,5,0,2,3,0,2,0,1,0,6,3,1,1,3,0,0,1,1,1,2,0,0,1,1,1,0,1,2,2,0,1,2,2,1,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29326,0.31131,0.98706,0.48217,0.98679,2
31617,1720,1052,529,462,383,260,165,156,108,113,71,58,44,54,39,48,40,35,29,35,24,18,31,17,11,18,10,11,8,15,22,6,4,4,5,12,8,9,6,6,7,9,9,6,4,2,4,8,10,8,7,8,9,4,9,10,12,6,4,7,5,5,1,4,8,1,2,5,4,2,6,3,6,7,5,6,1,3,2,2,2,1,8,0,5,1,2,3,0,2,1,0,5,3,0,4,0,1,1,3,4,5,2,6,2,6,1,3,7,2,6,9,10,9,3,2,7,0,10,2,3,6,2,3,4,2,1,2,2,12,7,8,1,4,6,6,5,5,5,1,3,4,13,11,2,1,1,8,4,7,9,0,3,2,8,6,5,3,3,3,3,14,6,4,4,3,8,3,2,8,3,4,4,6,3,5,3,8,10,3,0,6,6,3,8,4,6,4,3,2,6,8,11,0,1,3,3,4,4,3,5,6,0,0,0,5,1,3,8,2,3,5,5,4,3,3,4,1,2,1,0,2,6,0,0,1,4,2,2,1,0,0,3,0,0,0,0,4,1,0,0,0,6,4,1,2,6,0,3,2,0,0,0,0,27433,0.38643,0.98372,0.48734,0.98568,2
31678,1561,1672,702,434,305,230,214,124,110,68,92,63,49,23,50,41,31,21,26,43,19,16,21,20,18,20,18,18,23,16,11,18,13,9,8,18,11,9,12,11,17,9,8,11,19,10,5,16,9,4,5,10,16,9,5,9,9,14,6,7,2,10,4,4,4,3,3,6,3,3,5,7,6,5,4,6,7,8,6,7,6,2,5,6,4,3,4,6,9,2,8,1,3,5,3,3,8,6,5,3,7,1,6,4,4,9,4,1,9,1,1,1,2,2,0,6,4,4,2,3,3,8,5,3,3,2,4,0,3,6,0,7,4,1,2,1,1,2,1,3,3,4,2,4,0,4,3,1,7,3,0,3,2,1,1,0,1,2,5,3,3,0,0,0,0,0,2,2,1,2,3,0,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,27079,0.31189,0.98682,0.49356,0.98763,2
43473,1577,814,460,288,219,147,161,105,77,47,63,26,33,36,23,22,23,16,10,19,21,13,19,14,17,14,16,12,10,14,7,8,8,12,7,9,9,9,9,6,7,6,5,13,6,1,10,10,0,3,7,9,9,16,5,3,4,5,2,7,11,0,5,1,5,5,1,4,2,3,3,3,5,1,2,2,2,6,2,2,2,5,1,3,6,4,5,9,2,1,2,2,2,3,2,3,3,4,2,3,4,4,1,3,1,2,1,6,1,3,2,4,3,6,2,2,1,5,1,4,0,3,3,0,1,2,2,2,3,1,1,1,3,1,1,0,0,1,1,2,1,2,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17288,0.23263,0.98779,0.59408,0.99089,2
31612,1597,1019,692,565,368,221,182,152,141,90,91,104,93,60,59,38,39,45,32,38,40,11,35,28,20,15,17,21,15,10,8,9,10,4,6,18,10,8,10,22,16,7,11,9,14,8,10,9,16,9,6,13,13,7,17,5,15,5,7,15,16,8,7,9,2,8,6,8,9,4,3,7,13,13,5,10,1,9,2,5,3,4,11,4,5,7,5,3,1,4,3,2,9,6,2,5,3,3,6,4,7,7,5,11,5,9,5,4,4,4,2,7,8,11,4,5,6,8,5,5,8,6,4,7,9,9,11,9,9,7,3,8,4,4,8,2,5,4,3,3,10,3,5,3,4,6,6,3,5,1,5,4,4,3,2,4,7,4,3,2,1,4,2,4,2,5,0,4,3,1,0,5,1,7,2,2,2,3,1,2,6,2,0,0,4,1,1,3,4,4,3,1,5,1,2,6,2,7,1,3,1,2,1,3,2,1,1,1,1,3,5,3,3,3,2,2,0,0,1,0,0,7,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,1,0,4,2,3,0,0,0,0,0,0,0,0,27036,0.38637,0.98363,0.48592,0.98404,2
29397,1902,1635,992,577,434,407,222,159,137,76,65,84,68,38,50,43,39,38,27,26,22,34,25,11,22,16,21,13,11,15,12,14,16,8,18,12,2,11,12,11,7,13,17,1,16,9,6,4,6,4,4,7,6,9,15,12,9,7,6,6,9,9,13,14,7,7,6,14,12,9,7,3,5,13,6,4,9,7,5,12,10,5,4,5,7,8,17,7,6,7,4,4,10,5,6,5,7,7,11,15,10,5,4,6,4,5,7,3,7,3,5,4,2,2,4,6,2,4,4,2,0,0,10,1,7,6,9,1,7,4,4,1,7,2,3,7,6,3,1,2,2,0,1,4,1,1,2,1,0,0,6,4,1,1,0,3,0,4,0,3,6,1,2,8,0,3,3,0,2,0,5,0,0,0,0,1,3,1,3,1,3,2,1,4,2,1,3,3,4,7,4,1,6,1,1,6,4,0,2,3,1,0,0,0,2,2,6,2,6,1,1,0,3,1,2,2,0,0,0,1,2,0,2,4,3,4,4,3,4,2,1,2,1,2,0,1,1,5,2,1,1,4,4,8,9,0,11,0,2,4,1,2,0,0,27908,0.35248,0.9852,0.4846,0.98559,2
38133,1140,1397,510,337,317,276,274,178,159,98,113,85,75,59,59,42,43,36,35,26,35,31,14,28,20,18,15,13,6,19,11,11,11,3,8,5,7,3,11,3,4,5,8,4,8,7,6,4,5,9,4,4,9,9,3,3,6,4,7,3,3,5,3,9,6,9,1,2,2,4,1,8,4,3,1,3,0,3,9,3,4,1,7,2,3,2,1,4,3,2,5,2,5,2,1,0,4,3,2,5,1,0,0,0,1,2,2,0,0,0,1,0,0,1,5,2,1,1,1,2,0,5,2,1,1,2,0,0,1,1,0,0,4,1,0,0,1,0,1,0,1,0,5,1,1,3,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21551,0.43312,0.97997,0.54001,0.98845,2
36141,2075,1061,626,414,304,221,179,155,117,74,63,56,53,49,32,28,33,15,19,23,22,25,27,25,18,12,8,20,24,24,14,13,17,11,18,11,13,13,11,13,7,5,8,12,9,18,4,8,3,4,6,14,6,7,4,6,1,5,8,3,4,6,6,3,0,7,4,3,3,4,2,1,1,5,3,1,2,3,4,4,2,1,1,9,6,3,5,6,2,6,2,2,3,3,2,2,3,1,2,3,5,4,0,1,0,2,1,2,1,3,0,2,2,3,3,2,0,2,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,2,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23127,0.33771,0.98489,0.52549,0.9896,2
30035,1400,956,885,444,264,274,200,150,106,74,66,55,61,49,28,40,35,26,26,22,19,16,34,20,8,15,11,7,10,12,12,10,2,6,4,12,6,3,9,10,7,14,15,8,12,12,2,6,10,2,7,7,4,2,8,5,4,7,3,0,5,4,3,4,8,7,2,2,5,1,5,8,2,2,4,1,4,2,8,5,0,7,2,1,9,2,4,3,4,5,1,3,3,6,3,2,1,3,10,4,2,7,2,2,2,1,6,0,1,3,5,3,2,1,2,2,3,1,0,0,3,0,0,1,2,0,3,2,2,0,1,1,0,0,0,3,1,1,0,0,1,0,0,0,2,1,3,0,1,4,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29735,0.34534,0.98573,0.48832,0.98924,2
31321,1341,1113,960,456,277,198,149,145,104,69,50,60,52,26,37,44,27,21,19,16,10,17,20,13,8,8,7,6,2,5,1,7,5,1,4,1,2,1,3,2,2,6,1,1,0,2,1,1,3,1,1,0,2,1,1,3,0,2,5,0,4,1,1,1,4,1,3,0,2,0,3,1,2,1,0,0,3,0,2,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28843,0.36657,0.98482,0.49711,0.99222,2
25492,860,998,615,438,382,162,184,129,68,91,70,69,73,44,46,37,45,57,29,41,21,26,32,25,34,21,12,36,6,23,9,9,7,8,10,13,3,19,8,7,11,7,5,9,5,3,13,8,7,3,9,4,6,8,5,9,2,5,3,7,7,3,7,6,4,6,3,9,3,7,9,4,2,3,2,5,2,8,4,0,6,8,7,6,2,10,6,4,8,5,6,4,11,4,6,5,0,3,3,0,7,0,3,5,0,2,0,11,2,1,6,0,3,3,0,8,3,6,2,1,0,0,1,5,0,1,1,1,4,0,0,0,2,5,1,0,2,0,0,0,1,5,3,1,0,0,0,0,3,0,1,2,0,2,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,0,3,0,1,1,0,0,1,0,2,1,0,0,1,0,2,1,0,2,4,0,0,1,0,0,0,1,2,1,0,1,1,2,0,0,3,0,3,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,34776,0.30512,0.98741,0.48614,0.98904,2
39729,1596,1358,720,362,362,285,203,165,129,81,62,65,60,51,31,35,41,26,20,29,29,23,12,19,21,26,18,16,7,11,15,13,14,6,8,17,16,8,11,7,4,5,4,8,7,4,5,5,3,4,12,11,6,4,6,6,8,3,2,6,5,0,1,1,2,6,5,3,4,4,11,0,3,4,1,5,0,5,6,1,4,3,4,2,1,3,5,4,2,5,7,5,5,3,2,2,9,4,5,6,4,2,0,4,0,3,3,7,2,2,2,1,0,0,2,0,4,1,1,0,4,0,0,3,1,2,0,0,3,0,1,1,0,1,0,2,1,1,3,1,1,0,1,0,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495,0.33805,0.98349,0.56354,0.98951,2
26773,1275,1347,793,662,428,311,220,160,139,75,114,82,73,43,65,44,45,39,37,42,12,18,5,26,11,16,10,14,9,4,11,3,13,9,8,2,6,6,5,8,1,10,6,13,4,10,2,4,7,3,9,2,6,0,5,1,3,6,2,3,4,1,1,11,0,3,1,3,1,2,0,0,4,7,5,0,2,1,2,0,2,0,5,1,1,3,5,8,0,2,2,6,1,1,2,1,1,1,2,1,5,0,0,2,0,5,0,5,1,6,0,2,2,0,0,1,1,2,0,0,4,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,4,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,3,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,2,4,3,0,0,0,0,0,5,2,6,0,0,0,0,32270,0.37616,0.98459,0.48624,0.9899,2
33522,1962,1121,468,416,417,276,205,193,131,95,77,63,55,50,35,36,26,25,23,20,20,11,18,12,18,12,8,11,11,22,12,12,9,12,11,9,15,8,15,5,5,4,9,6,4,5,9,11,9,9,4,2,6,3,7,6,8,6,3,3,6,2,3,4,3,3,4,6,2,1,2,0,4,5,0,3,2,6,5,2,2,2,6,2,7,1,6,0,3,4,2,0,2,1,5,1,1,3,3,1,1,3,9,4,2,0,0,1,0,7,4,1,3,2,0,4,1,1,1,1,4,0,0,2,2,1,0,0,0,3,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25759,0.32711,0.98599,0.50664,0.9898,2
28470,1083,1479,775,579,447,200,225,104,119,58,76,59,46,62,31,43,27,36,18,29,18,13,24,10,19,14,16,6,7,15,4,11,1,10,9,10,10,5,17,2,7,10,7,5,11,12,6,11,3,8,5,9,9,7,3,1,3,7,6,4,5,4,9,2,0,10,6,5,4,4,5,3,4,4,6,3,8,3,10,7,3,3,0,8,3,6,4,6,6,0,2,3,3,7,7,12,3,11,4,14,2,2,6,3,10,6,7,8,8,4,4,8,1,12,2,10,5,5,8,4,6,1,5,1,3,2,1,7,1,4,1,1,3,1,3,3,3,4,1,0,1,3,6,8,8,8,4,5,3,2,4,2,4,3,4,3,1,0,2,4,3,3,4,5,1,4,2,3,3,1,3,0,1,1,0,4,1,1,2,2,2,0,2,1,2,2,5,1,3,0,2,6,0,1,3,1,0,1,1,2,5,3,5,6,3,3,4,1,0,4,0,0,0,1,0,1,1,3,3,0,1,3,1,0,5,0,0,0,0,5,3,0,7,4,1,2,2,0,0,3,1,3,1,6,4,4,4,7,8,9,14,8,1,0,30538,0.34899,0.98559,0.48021,0.98726,2
28824,1224,1398,676,448,322,289,232,143,131,115,93,72,60,59,35,38,25,25,26,21,33,24,19,13,16,14,13,13,9,14,14,7,14,7,11,9,7,12,10,9,2,11,7,3,6,8,3,12,8,7,5,3,10,4,6,4,6,4,6,2,6,7,5,1,1,1,3,4,5,4,4,5,0,7,5,2,6,0,1,1,2,1,3,0,2,3,4,6,3,4,2,1,0,1,3,2,1,1,0,2,3,0,3,1,0,0,2,0,2,2,3,1,1,0,0,1,1,0,1,0,0,2,3,1,1,3,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30727,0.33358,0.98629,0.48768,0.99007,2
29302,1041,1136,606,419,368,200,157,104,93,73,65,45,40,53,39,22,32,34,25,44,12,15,22,13,13,23,15,13,20,8,19,16,10,11,13,5,21,12,13,14,6,11,19,4,18,19,8,3,10,6,15,13,4,3,9,2,17,13,3,11,5,8,6,3,4,9,6,6,10,4,3,7,0,9,7,5,8,7,4,7,6,3,6,9,4,8,8,8,4,1,6,6,3,5,4,8,8,10,3,2,5,2,7,5,2,2,6,5,6,12,10,6,5,1,2,3,6,11,1,6,2,2,2,1,1,3,2,3,6,5,3,8,3,5,5,1,0,2,3,7,4,4,4,2,6,4,4,5,1,3,2,4,4,0,3,1,3,2,0,0,6,5,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,3,3,3,2,5,1,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30657,0.31618,0.98694,0.48019,0.98723,2
31573,1119,1244,536,536,307,276,220,125,152,70,95,53,63,41,37,27,39,32,20,35,11,30,8,27,12,41,16,8,13,18,17,7,13,6,15,4,11,11,11,5,4,5,11,12,6,12,6,9,3,7,9,11,5,8,5,1,12,1,10,1,12,5,6,2,7,10,11,12,4,8,4,16,1,4,7,6,4,13,4,3,8,6,5,0,3,3,3,2,14,4,4,1,2,0,1,3,2,3,2,11,6,3,4,6,0,0,0,2,2,4,6,4,4,1,1,1,0,1,0,3,0,1,0,1,0,4,0,4,2,6,1,0,0,1,1,0,3,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,6,0,1,0,1,2,0,1,2,2,10,5,1,2,2,0,1,2,2,2,0,2,2,2,0,1,1,1,3,3,3,1,1,1,1,1,1,0,2,3,0,2,1,6,2,0,3,0,0,1,1,2,1,4,1,0,0,1,1,0,0,1,2,3,0,4,0,0,0,0,1,0,2,0,1,1,2,1,0,0,4,0,0,1,3,5,0,0,2,1,2,5,3,3,4,0,1,0,0,0,28068,0.33076,0.98617,0.49004,0.98773,2
27543,1187,1305,860,366,332,204,154,118,91,82,74,56,58,50,28,60,24,36,52,20,36,21,9,32,14,8,33,21,14,27,6,15,22,8,18,7,6,9,8,16,8,6,20,8,12,26,6,12,12,8,11,5,8,14,4,9,11,5,8,8,20,10,6,6,7,6,13,9,7,15,8,5,10,5,6,8,13,8,4,3,8,6,3,3,3,10,7,5,4,2,4,2,4,4,3,1,2,2,1,3,2,3,3,0,3,2,3,2,1,3,3,1,1,4,3,1,0,4,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,2,2,2,0,0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31990,0.31173,0.98719,0.4825,0.98877,2
28267,2052,1187,621,427,215,178,165,118,71,65,69,52,43,35,26,32,21,22,17,19,23,23,24,12,17,24,22,29,25,21,15,20,20,20,28,15,33,19,14,13,14,20,14,17,6,13,13,15,14,9,7,8,9,21,11,18,20,8,10,17,13,21,5,14,10,8,13,10,14,12,10,15,11,9,7,13,17,11,6,2,12,17,15,10,12,16,9,22,9,12,8,11,6,8,14,17,12,11,5,9,9,10,8,23,13,7,12,6,13,9,12,9,16,13,12,11,15,7,10,13,10,11,7,13,12,7,9,10,13,13,7,4,10,11,6,12,3,6,9,6,5,3,8,11,1,4,3,4,1,3,1,2,2,5,3,3,4,2,1,0,1,1,0,0,2,0,0,1,1,1,1,0,2,0,0,2,3,2,4,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30188,0.20695,0.99138,0.47225,0.98444,2
35391,948,1411,867,543,417,303,164,195,168,88,96,100,60,51,37,36,32,26,23,20,12,15,16,25,8,5,18,7,9,10,6,9,16,7,4,10,2,4,5,4,4,5,5,6,3,0,11,5,1,9,5,5,2,5,2,2,5,3,8,1,2,4,2,2,4,1,3,5,1,2,3,7,2,3,6,4,4,9,6,5,6,2,6,2,1,6,1,3,10,5,2,2,3,1,5,3,5,5,0,3,1,4,2,1,2,1,2,1,1,7,0,3,8,0,1,5,1,1,1,5,6,2,4,2,7,1,7,6,2,1,0,2,1,0,0,1,2,3,2,3,1,2,2,0,9,5,1,0,2,1,4,0,2,2,1,2,2,6,2,2,3,6,8,6,5,8,2,4,1,4,3,3,9,2,8,2,5,4,7,0,2,3,2,4,8,2,6,6,7,4,6,7,6,11,4,7,10,0,8,0,4,4,4,11,13,1,7,5,1,5,3,2,4,5,7,3,10,2,12,10,9,6,7,9,8,10,10,8,29,50,27,33,34,38,44,39,46,44,20,22,19,11,7,2,7,3,2,1,1,0,1,1,0,0,23136,0.32004,0.98584,0.51472,0.98805,2
26111,2204,981,720,482,302,224,161,119,103,76,67,48,45,51,48,25,33,36,32,26,17,20,27,30,34,37,34,33,32,25,24,21,26,21,23,14,24,18,7,16,14,14,11,18,20,17,8,20,23,12,12,4,10,17,9,10,6,14,10,13,12,9,18,11,10,11,20,12,14,15,16,18,17,11,29,18,17,11,13,13,18,19,24,12,17,20,27,15,14,30,14,20,9,23,18,28,17,12,12,16,16,13,19,21,21,15,11,13,15,10,22,17,22,11,20,12,16,17,13,10,17,18,18,13,11,13,19,11,9,14,13,21,17,12,15,7,14,5,15,9,4,3,18,6,16,19,12,16,18,11,18,17,9,12,6,10,6,18,17,7,14,9,4,6,13,7,10,14,10,15,5,8,16,12,7,4,1,8,6,5,13,7,2,2,6,6,1,2,2,8,0,10,8,3,2,2,6,3,10,5,2,2,1,3,2,1,4,3,0,0,7,0,0,0,0,0,0,4,0,4,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,31095,0.35843,0.98495,0.45596,0.97992,2
32728,1463,1437,856,613,354,264,146,152,116,95,63,75,44,49,36,32,29,32,25,26,15,18,20,21,5,17,14,11,13,14,5,3,6,8,4,20,7,9,10,3,6,12,5,10,9,1,12,7,5,14,10,6,12,14,7,11,7,12,10,12,13,7,2,8,10,6,6,6,2,7,7,5,4,14,7,8,9,10,2,9,3,6,8,7,0,6,6,3,0,3,0,4,4,3,1,2,6,1,2,3,6,0,2,3,2,3,2,4,2,3,2,0,4,3,5,1,0,1,6,4,2,4,1,2,1,0,5,2,3,6,2,1,1,0,2,3,3,6,0,2,2,1,1,0,3,1,0,2,3,1,1,3,0,1,0,1,5,1,2,3,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,26127,0.33741,0.98559,0.49959,0.98732,2
