41,1,4,4,4,9,6,3,7,7,7,4,7,10,6,6,5,10,12,8,8,8,4,9,9,13,10,5,6,8,9,15,10,6,7,4,10,7,6,8,11,10,14,10,12,8,12,11,8,14,18,8,10,9,10,10,11,17,14,19,13,21,9,10,19,10,11,13,16,18,25,13,14,28,29,24,13,33,30,19,27,38,32,28,20,28,25,24,35,20,27,17,30,29,29,34,27,24,25,26,30,28,33,37,27,34,25,21,30,32,30,33,28,39,31,35,27,34,33,44,24,20,21,30,43,33,29,27,29,32,27,20,37,22,23,30,35,38,31,24,24,25,24,22,36,20,28,17,21,30,38,22,19,27,28,26,27,24,28,22,14,17,16,13,18,18,15,18,26,19,21,19,22,16,14,16,11,13,18,14,14,14,15,13,12,14,20,5,10,8,16,10,8,11,3,12,6,6,9,8,7,7,8,5,5,7,5,6,6,4,6,2,2,8,3,5,8,11,5,9,10,8,11,21,21,20,22,30,28,30,36,48,39,48,85,77,96,116,110,133,170,156,173,239,218,257,280,279,327,321,353,381,401,438,508,56189,0.60184,0.70269,0.8616,0.96645,2
39,4,6,5,7,6,8,6,5,6,6,5,6,9,12,2,10,13,12,7,10,6,7,10,16,7,6,11,9,14,11,9,12,18,8,14,12,13,9,16,10,26,13,19,15,22,12,15,23,16,22,19,17,31,16,19,13,16,19,23,22,23,18,20,19,17,25,26,23,23,25,29,26,23,21,33,31,36,27,29,26,33,28,28,30,35,37,29,38,42,55,46,41,35,49,44,48,57,56,43,56,45,45,56,42,47,53,57,58,65,61,57,59,58,62,59,62,53,58,53,58,65,65,60,60,60,57,69,72,67,66,78,57,64,43,48,66,60,62,65,58,60,80,54,63,44,63,61,51,54,67,54,47,50,41,54,53,47,53,40,44,40,48,45,38,51,44,31,28,32,27,21,33,26,29,30,25,22,23,17,14,10,19,10,10,10,6,14,8,7,6,14,3,11,10,5,4,1,7,6,5,5,3,3,3,3,0,3,4,3,3,5,1,2,2,3,4,6,5,7,8,14,8,10,13,17,29,25,30,45,51,69,60,72,78,125,123,146,160,176,192,209,237,287,284,282,301,358,347,399,425,421,512,526,547,52555,0.7974,0.73588,0.78581,0.95258,2
31,5,2,2,2,3,6,6,4,8,7,1,14,4,12,8,10,5,15,9,10,13,8,8,12,8,10,8,16,8,10,10,11,19,13,12,13,15,13,16,14,14,16,17,12,23,8,13,22,25,15,21,22,33,22,23,31,19,33,30,25,24,32,27,32,40,36,39,36,39,40,40,42,38,33,41,35,54,39,40,34,52,40,51,51,53,46,46,40,53,32,50,45,47,51,46,56,48,49,47,50,46,40,44,52,47,39,42,52,43,41,38,48,36,35,37,43,42,36,36,40,43,42,40,39,29,36,28,40,32,34,27,32,32,34,33,57,34,31,32,29,31,26,22,31,34,31,36,28,35,41,29,21,31,39,28,27,39,37,36,21,26,35,29,20,21,28,20,20,27,23,19,21,28,15,20,16,17,22,15,12,16,14,13,15,13,14,10,13,6,10,7,9,7,7,6,4,4,6,3,7,3,1,8,2,3,2,1,2,3,1,3,1,2,2,4,3,3,3,4,11,9,19,14,13,14,25,24,32,33,62,57,67,78,63,88,110,117,141,147,178,197,215,226,275,267,272,335,287,328,364,405,398,464,470,54379,0.85175,0.71059,0.81367,0.95661,2
61,5,2,9,3,13,16,8,12,8,3,9,6,13,12,10,10,7,9,8,10,6,14,8,13,9,17,8,16,9,10,15,7,15,20,12,11,10,14,17,13,13,8,12,17,11,14,14,19,21,15,14,22,14,10,17,26,28,10,22,24,33,28,23,16,23,15,28,24,31,25,27,32,23,34,32,26,37,27,19,25,19,25,32,28,31,39,27,29,31,30,31,30,39,36,33,28,29,42,40,26,27,42,27,31,25,26,30,30,30,38,22,32,36,20,28,30,18,31,23,27,15,24,24,22,12,22,26,18,20,14,20,14,17,19,19,13,17,14,11,16,16,14,13,17,11,11,11,10,8,8,12,14,17,13,9,9,10,13,5,13,11,4,10,6,8,11,6,6,9,5,9,5,7,8,7,7,4,6,7,4,4,4,2,4,2,7,3,4,2,2,5,3,2,4,0,3,2,1,2,1,1,1,2,0,0,0,2,2,4,1,1,1,2,1,2,0,10,2,4,3,7,12,7,12,20,22,19,28,30,26,53,64,68,72,85,109,110,98,142,158,175,193,213,213,279,255,311,316,321,343,376,375,436,451,56775,0.68779,0.69863,0.87805,0.97095,2
53,9,1,9,8,13,2,9,9,10,14,7,11,6,6,8,12,12,9,11,6,6,10,13,12,11,17,9,7,15,21,10,14,22,7,13,13,15,11,13,15,13,19,16,15,12,16,20,24,24,9,25,17,25,18,21,19,22,21,26,25,29,32,16,29,28,25,24,23,28,25,25,38,23,32,26,24,28,27,26,20,23,23,23,39,24,28,25,26,23,27,19,21,29,19,30,18,26,26,16,28,25,20,15,29,19,18,26,16,29,22,18,19,23,17,15,18,18,16,18,16,8,15,13,11,19,12,18,10,17,8,12,9,10,4,13,9,2,11,10,11,5,4,2,10,20,11,10,7,4,4,6,3,9,10,3,7,2,5,2,2,3,2,4,5,3,2,3,8,2,4,4,2,5,1,1,3,3,4,3,4,2,1,3,0,1,0,2,3,1,4,0,1,3,1,0,2,1,1,0,2,1,0,2,0,1,1,0,2,0,1,0,0,4,1,3,4,5,4,6,7,11,9,18,12,12,33,29,30,38,43,45,78,60,88,104,108,122,145,168,185,186,201,234,251,305,273,345,359,326,383,437,396,473,490,56771,0.7723,0.63405,0.89169,0.9701,2
60,7,11,4,4,8,10,3,10,7,9,12,8,12,13,12,11,11,13,10,9,7,10,15,13,10,13,9,12,18,10,14,7,9,9,14,12,18,5,11,15,11,11,12,11,19,13,11,11,16,24,16,20,14,21,20,27,29,22,34,23,30,37,38,28,33,34,44,48,46,51,47,65,62,49,64,54,51,80,74,73,74,79,73,90,95,87,88,87,89,91,111,130,121,122,122,114,109,135,127,106,138,131,131,136,169,128,146,162,145,159,154,147,156,157,160,138,190,153,190,173,180,175,150,191,159,200,185,186,162,178,172,174,163,185,164,159,157,152,147,139,147,147,159,114,115,124,147,114,122,127,114,120,99,112,114,106,107,106,93,82,80,71,67,68,65,61,59,38,42,57,55,49,41,39,34,41,36,40,33,26,17,25,14,31,21,11,21,10,14,11,9,12,15,10,9,6,5,6,1,7,6,6,6,5,1,2,2,3,3,2,3,0,1,2,4,4,6,7,11,9,10,13,17,22,24,28,38,54,43,65,74,87,96,116,139,138,141,199,223,243,268,325,360,345,381,441,434,461,541,572,563,609,672,751,42995,1.5106,0.72238,0.56936,0.90002,2
29,6,8,1,8,8,5,8,13,6,5,8,3,3,4,7,8,4,11,9,5,5,3,7,13,8,12,9,6,16,15,14,12,15,12,8,17,10,14,21,14,10,12,16,15,8,9,16,15,19,14,11,16,21,15,18,19,18,18,19,16,25,23,20,23,25,15,23,22,24,28,23,26,20,34,28,25,29,24,27,34,24,31,30,29,30,33,33,33,45,38,28,32,35,32,37,24,29,35,33,43,32,28,35,21,23,36,32,32,42,30,37,31,30,33,34,32,26,30,25,24,34,17,27,32,34,37,21,31,24,33,23,34,24,23,27,16,18,25,16,21,22,22,21,16,22,11,15,22,17,18,8,24,14,7,12,12,17,9,12,16,10,9,17,9,14,8,16,8,6,8,11,12,4,10,14,9,9,5,11,11,9,9,10,10,8,8,10,5,5,12,6,8,10,8,9,5,4,2,2,4,4,0,5,3,3,1,3,1,4,1,2,0,0,1,3,7,7,4,5,6,12,9,16,13,24,24,37,38,46,52,53,68,87,94,93,121,135,161,167,185,198,262,269,283,284,327,327,399,421,413,446,490,544,529,55210,0.74707,0.66412,0.86317,0.96494,2
102,9,16,15,10,10,16,9,15,12,12,23,12,9,13,8,8,11,14,9,10,14,12,15,11,13,14,9,7,7,9,10,9,6,8,12,9,10,16,5,7,10,4,11,8,8,9,10,14,15,9,5,14,14,10,8,10,9,8,12,18,12,14,11,10,8,10,10,12,14,10,13,12,18,17,11,12,20,14,14,16,12,25,19,29,23,30,19,25,23,27,27,34,39,37,46,28,42,32,50,45,49,61,56,62,45,69,75,58,76,77,88,81,87,91,99,90,117,98,126,105,140,113,124,146,133,158,136,142,143,143,157,161,149,156,149,155,167,153,152,174,160,178,166,169,165,179,167,147,168,147,168,142,165,152,140,168,147,141,158,128,125,144,132,140,124,117,158,110,121,108,132,145,95,114,121,120,95,108,98,108,94,101,94,96,91,76,116,57,84,88,76,62,60,54,65,51,61,50,51,40,51,47,47,43,42,53,44,34,37,33,50,31,38,26,30,23,31,19,29,23,19,25,40,25,38,32,24,26,42,41,72,68,63,84,107,96,131,143,162,170,187,208,251,271,313,341,322,362,389,457,478,467,525,560,45046,1.067,0.72571,0.58401,0.91581,2
39,6,7,8,6,8,5,8,9,9,10,17,6,12,8,12,6,8,8,13,9,10,13,5,13,12,9,4,12,14,6,6,11,11,7,12,13,5,16,14,7,11,10,12,16,19,12,12,21,16,14,19,22,14,24,31,28,19,24,31,26,37,35,31,40,40,43,47,40,42,50,54,49,65,60,59,75,58,69,75,63,85,74,87,65,62,80,81,92,70,83,95,73,87,78,98,105,58,89,81,86,90,71,74,79,83,66,93,96,77,73,61,92,68,88,98,78,71,65,72,82,88,75,76,76,71,86,82,76,79,71,87,97,76,81,81,79,82,74,72,50,71,66,80,72,55,71,52,65,68,55,56,61,66,52,52,62,45,46,46,40,48,58,44,39,35,28,36,27,25,29,29,22,24,21,22,17,13,16,11,7,18,11,11,8,13,6,9,4,4,10,4,5,8,5,3,1,2,1,1,2,2,1,1,1,0,2,0,0,2,1,6,0,4,4,2,7,6,11,14,13,14,15,18,23,30,23,40,50,49,66,81,95,117,100,130,150,176,205,232,242,240,298,341,383,410,406,427,485,498,545,614,606,648,731,48521,1.0188,0.75304,0.72055,0.93792,2
47,5,7,7,6,7,4,4,6,7,12,4,7,11,5,8,2,6,4,8,5,7,6,6,7,6,8,5,5,7,5,10,8,7,6,8,9,6,5,6,8,5,4,7,11,3,9,5,7,5,9,3,9,4,5,11,7,7,9,4,6,6,7,9,8,5,6,9,4,4,8,14,12,5,11,9,14,10,10,5,16,8,10,20,16,9,7,17,18,7,13,16,17,12,26,22,19,20,20,17,33,32,22,26,32,24,28,36,27,34,29,31,41,40,31,30,46,35,46,33,36,47,42,43,61,63,51,62,69,53,66,47,61,50,61,52,58,62,53,66,60,54,52,59,51,64,52,48,52,56,45,51,59,44,48,40,35,47,42,37,54,49,30,36,29,41,29,28,35,26,29,22,24,21,26,28,23,24,11,19,28,15,23,16,12,10,17,10,9,13,11,11,12,9,11,9,8,3,13,5,10,9,7,5,5,7,12,2,9,3,2,3,7,5,4,2,12,10,2,13,7,14,15,17,17,25,28,29,30,35,53,54,64,77,78,104,114,141,162,175,194,221,198,249,290,253,319,327,421,384,427,444,458,520,541,54435,0.72328,0.61665,0.82628,0.95452,2
59,10,6,3,4,14,10,4,17,14,13,9,12,12,13,13,7,7,13,9,11,7,5,10,7,14,11,14,8,12,9,11,6,16,11,11,8,6,10,12,16,13,8,17,8,5,16,14,12,5,12,14,11,10,15,12,17,11,10,9,9,15,15,12,19,15,14,26,18,17,14,14,14,12,8,15,30,21,19,21,29,18,24,25,23,21,33,21,25,31,29,24,19,29,36,29,36,33,19,33,26,24,25,27,33,27,38,28,23,27,41,29,25,36,34,19,35,30,25,31,36,29,26,37,27,18,35,41,33,26,28,32,28,19,26,29,28,25,27,21,19,18,26,28,21,17,27,29,20,18,20,25,16,29,28,10,21,18,15,22,19,25,20,23,16,12,18,14,15,18,9,16,13,15,17,9,12,18,17,9,8,6,5,6,11,8,1,2,8,2,5,9,5,3,4,2,4,5,4,2,1,2,3,2,1,2,1,1,2,3,0,2,0,2,2,5,1,6,8,6,11,12,9,18,15,15,23,26,40,28,37,52,68,52,78,84,99,128,119,168,163,175,198,216,249,255,285,293,343,336,367,404,418,480,498,56180,0.77073,0.63323,0.86536,0.96539,2
45,8,5,1,1,5,8,5,5,5,16,7,8,1,11,2,7,6,10,4,6,9,5,7,9,11,7,10,5,14,10,14,8,4,5,13,11,9,9,5,8,14,5,10,5,7,8,7,5,5,9,6,4,7,10,10,8,9,6,8,12,8,8,8,13,8,15,8,10,8,8,8,9,14,12,12,15,15,8,20,17,18,15,16,16,21,21,9,20,23,25,21,19,30,30,23,30,26,39,30,32,22,38,52,48,43,42,45,60,70,53,64,51,60,77,77,92,71,101,95,115,110,99,120,152,140,126,144,165,146,159,195,203,196,169,201,195,233,216,250,219,258,225,244,234,278,215,287,245,254,249,226,221,236,227,201,207,214,173,189,155,145,163,131,134,140,117,106,103,92,113,86,98,97,75,75,77,65,71,68,63,68,58,60,50,53,43,51,45,56,61,53,42,68,43,40,35,36,34,32,32,30,30,26,17,15,16,11,12,15,5,7,7,10,4,15,11,8,6,12,6,13,10,11,20,19,34,21,34,33,45,42,52,69,69,77,108,117,92,151,160,189,228,238,263,265,302,295,311,327,360,394,440,512,520,46039,0.78658,0.78392,0.60109,0.93253,2
98,9,12,8,16,15,12,13,17,16,14,15,17,13,11,14,19,18,18,17,9,19,15,9,15,11,11,14,20,22,19,15,15,13,17,23,15,24,15,10,13,22,10,17,14,13,15,13,23,18,16,15,12,18,22,6,21,11,13,21,18,12,18,16,17,20,23,26,25,27,22,21,21,32,31,23,27,32,23,30,24,39,37,35,24,24,29,40,32,38,37,52,32,58,40,48,44,44,38,45,38,57,39,42,53,59,53,60,54,54,47,55,56,46,72,67,60,54,44,49,60,52,58,62,57,47,77,66,58,51,64,68,78,67,58,58,56,68,79,62,69,62,57,73,51,64,60,56,61,59,53,61,68,61,71,51,75,43,56,45,56,67,40,58,45,58,53,37,58,42,51,36,48,48,47,37,45,37,36,39,42,31,33,34,32,36,41,36,30,39,27,28,30,29,30,30,26,25,17,24,18,23,22,18,21,16,17,17,20,11,13,13,15,13,17,13,13,9,15,15,14,13,11,28,20,36,26,52,42,51,49,74,67,93,92,119,122,142,154,176,211,227,263,286,297,347,359,408,445,490,479,537,576,603,647,50382,1.0244,0.69365,0.74674,0.9418,2
48,4,3,4,4,10,3,2,4,8,7,6,8,8,12,3,7,12,16,7,10,10,7,11,9,12,9,11,7,13,15,17,15,15,8,10,7,7,11,9,13,15,13,10,14,11,18,14,12,20,21,25,26,22,17,22,23,30,26,35,30,34,46,39,41,45,41,45,39,41,52,55,58,64,60,80,59,69,93,93,71,79,96,92,103,108,99,94,101,92,105,104,112,119,118,105,123,122,111,111,124,130,98,135,133,123,139,149,156,144,103,126,142,150,156,125,156,150,131,150,137,105,148,146,130,125,140,145,130,134,121,107,144,116,129,123,111,95,117,120,118,111,108,98,124,104,102,98,94,114,88,93,113,85,96,90,100,80,95,84,72,98,89,76,70,77,69,82,62,58,52,71,58,50,42,62,44,50,39,56,48,45,30,45,37,30,35,29,29,25,25,20,27,10,31,24,24,17,15,21,16,16,10,3,12,15,10,15,4,11,5,8,9,8,5,6,6,8,5,16,14,9,24,14,27,29,35,30,34,55,61,53,54,78,106,118,122,153,154,173,212,236,273,305,318,323,360,399,391,374,466,510,525,546,581,45179,1.1722,0.77378,0.60329,0.9112,2
42,1,4,7,13,5,6,7,14,5,8,21,10,12,6,5,12,13,9,10,6,7,10,11,15,12,11,12,15,11,7,15,5,20,14,11,19,10,19,19,5,15,22,13,19,13,13,14,19,24,13,13,22,13,9,15,15,24,13,21,22,17,18,13,16,17,17,18,13,16,16,14,17,26,22,13,14,22,26,17,14,17,27,21,21,24,21,19,20,24,18,18,27,20,29,16,23,26,21,23,25,16,16,13,19,12,22,18,23,15,17,21,22,14,18,24,15,11,26,15,9,19,23,12,14,13,13,12,14,14,19,16,15,16,15,17,8,11,9,12,15,12,10,9,8,13,15,8,13,8,11,12,7,14,9,12,10,14,8,13,3,12,9,4,5,7,7,10,10,5,9,8,8,11,13,2,6,7,10,4,5,5,3,7,13,7,4,10,12,10,7,6,3,5,5,4,8,6,2,7,11,8,2,8,5,5,6,5,6,3,3,6,1,5,8,8,8,7,4,10,6,14,9,18,22,26,19,14,24,34,48,60,51,53,74,84,88,108,107,145,131,160,172,210,225,226,285,285,262,330,317,371,408,446,428,57457,0.72831,0.61441,0.8908,0.97023,2
34,6,4,4,7,3,3,7,10,5,6,6,9,6,1,8,6,5,6,9,6,11,9,9,12,12,7,6,9,9,16,9,5,10,9,8,6,9,6,10,13,6,9,7,10,17,7,6,17,16,15,11,13,11,12,17,9,13,9,18,14,24,11,16,11,18,18,22,16,11,15,20,28,17,19,19,19,24,25,21,23,33,19,20,21,24,24,13,26,16,23,27,22,38,20,26,28,28,28,21,32,34,27,27,34,34,25,32,31,27,40,34,26,27,29,37,21,38,31,34,40,37,25,38,38,34,33,35,33,37,40,38,24,39,40,51,31,38,46,45,32,45,50,50,50,39,54,58,47,48,46,53,53,63,44,45,70,46,57,68,53,41,53,54,61,61,40,46,66,48,41,44,50,52,61,56,67,51,51,55,50,56,39,43,35,54,33,39,28,30,39,30,24,25,24,24,25,22,19,22,20,14,12,21,16,8,14,15,13,6,4,7,8,13,6,4,3,9,11,6,12,12,14,15,14,14,23,21,29,40,39,43,40,57,70,62,110,84,116,154,170,144,224,219,244,231,274,329,303,359,343,384,437,438,475,54284,0.6769,0.69739,0.80628,0.95853,2
53,3,11,13,6,4,8,8,7,9,13,9,3,9,8,4,6,5,6,9,11,11,5,8,13,7,8,9,5,7,11,10,10,10,11,6,12,8,7,11,8,5,10,17,8,18,9,11,13,14,17,13,17,16,18,19,13,19,19,15,14,25,20,14,18,21,10,20,21,18,18,18,15,21,26,17,15,21,19,27,27,21,18,26,24,17,25,23,17,24,20,16,20,27,16,16,20,22,17,20,26,18,22,21,20,23,18,27,18,16,19,22,21,20,19,20,20,21,18,16,21,7,10,19,16,22,17,22,19,24,17,12,9,12,14,9,13,12,14,13,16,17,8,10,9,14,16,7,13,10,10,16,10,11,10,17,11,13,12,22,15,15,13,7,12,7,12,5,9,16,12,9,11,12,5,9,16,3,11,18,15,11,13,9,12,12,9,16,9,10,10,5,13,9,9,12,7,10,5,12,4,11,6,7,11,3,6,5,4,10,5,5,2,6,4,3,5,4,4,9,8,7,13,12,13,13,15,15,31,43,43,47,45,60,59,77,89,112,132,151,162,176,204,208,254,251,253,294,317,312,353,389,412,420,493,57108,0.64694,0.64187,0.88915,0.97084,2
44,5,4,5,9,10,6,9,4,3,6,9,1,9,6,15,10,12,10,8,8,6,7,7,2,10,18,6,8,8,12,4,6,7,7,13,8,7,5,7,5,11,13,8,5,10,10,11,7,7,6,10,11,7,7,9,6,11,8,10,7,12,9,8,12,6,12,11,14,12,16,13,12,19,12,15,21,16,16,19,15,19,31,19,25,36,33,41,28,25,31,29,31,29,38,42,37,43,45,51,59,73,58,66,69,83,84,68,69,75,81,87,99,101,84,85,96,96,93,118,97,106,99,99,93,98,98,100,109,103,111,100,112,109,91,112,105,97,103,113,90,105,99,92,100,85,107,89,93,87,80,93,82,77,93,91,89,104,79,98,72,95,76,67,75,74,86,74,70,57,69,55,57,57,57,58,51,59,56,61,52,45,36,44,45,39,35,40,33,39,36,33,30,29,29,28,20,25,24,24,13,14,13,8,19,11,12,19,17,8,10,8,11,18,10,11,13,12,6,10,10,13,15,22,15,22,42,31,48,52,52,66,87,100,102,138,124,178,181,190,213,216,314,307,350,394,429,452,417,476,521,563,567,599,706,48314,0.89479,0.71806,0.70122,0.93475,2
48,6,3,9,10,5,7,9,3,7,7,8,8,5,4,7,10,9,5,3,6,6,4,12,9,10,6,7,5,5,7,3,9,4,3,10,12,3,8,11,7,4,9,7,9,6,7,4,8,9,9,5,8,6,8,10,18,11,8,5,11,13,10,11,10,14,12,6,8,9,8,15,16,14,10,18,16,8,10,19,13,12,13,17,17,17,25,8,22,12,25,19,14,22,10,20,11,18,16,20,25,20,20,28,24,12,18,26,18,33,21,23,30,21,15,19,29,19,30,21,28,18,22,27,22,21,30,20,30,22,23,22,23,24,31,21,20,26,34,16,17,29,15,19,30,25,22,14,18,30,30,25,25,19,16,12,14,16,15,20,11,20,14,21,21,20,13,16,15,11,12,13,11,13,12,17,8,4,9,7,10,6,6,6,8,4,7,8,7,4,8,3,6,8,6,6,5,8,2,2,4,6,4,4,3,6,2,3,3,2,1,4,5,6,3,6,2,6,3,4,10,11,12,10,12,9,18,22,26,33,33,48,34,50,59,73,78,93,121,112,137,177,154,187,211,229,240,243,263,296,311,316,324,342,409,57985,0.57445,0.62864,0.89074,0.97131,2
28,2,6,7,12,4,10,8,5,7,7,4,5,10,11,9,13,5,13,9,6,15,5,9,9,11,8,4,8,13,7,11,13,13,8,13,16,7,15,13,13,16,12,10,11,10,18,12,12,13,20,14,10,10,14,13,18,14,23,14,21,21,20,22,17,22,19,16,25,20,22,20,19,37,22,26,24,28,26,30,23,28,42,29,31,33,33,26,36,30,42,25,37,47,39,37,36,44,52,41,44,41,38,55,49,42,54,33,42,40,50,36,48,37,46,45,42,47,38,35,24,41,36,38,48,49,37,41,37,42,49,44,46,38,41,41,32,32,33,36,30,25,35,47,37,41,32,31,32,30,26,28,47,35,25,29,25,30,23,33,24,31,25,27,29,20,31,26,17,26,22,23,32,22,12,19,11,17,13,16,11,17,12,14,9,14,11,11,9,17,7,9,10,11,7,11,4,6,8,3,5,3,2,4,1,4,7,5,1,3,2,2,3,5,1,2,2,1,6,5,7,11,10,8,15,17,25,21,19,44,53,56,53,55,88,84,120,111,137,143,201,223,226,274,256,288,360,334,340,349,385,396,442,462,554,54549,0.78162,0.6867,0.82936,0.95932,2
33,4,5,9,2,8,3,7,10,3,9,8,14,8,12,6,14,10,16,8,8,9,13,10,2,12,15,9,6,10,12,11,11,7,11,15,11,13,11,12,14,18,15,16,15,15,8,14,13,14,22,23,15,20,19,20,18,27,17,16,27,27,30,25,26,24,37,19,39,32,32,27,40,45,38,46,36,45,32,49,47,58,58,43,54,60,65,72,56,57,74,64,60,68,77,69,60,67,64,80,76,57,75,64,84,85,68,81,80,79,94,85,75,73,74,80,80,75,105,73,72,71,95,72,94,92,85,81,77,80,86,79,63,83,76,78,86,68,70,66,73,68,70,65,63,60,62,70,57,57,73,57,67,75,60,62,43,55,59,48,54,43,45,49,47,46,38,36,39,21,35,32,34,33,31,29,27,35,27,19,18,17,15,14,17,16,17,11,15,16,8,12,11,10,17,9,6,11,11,11,4,8,8,5,6,5,5,4,7,2,6,4,2,5,3,6,3,9,5,5,6,5,11,9,10,23,23,33,29,32,45,38,55,82,77,98,91,118,165,169,187,183,237,227,250,285,322,314,337,370,421,436,458,542,538,51180,0.82673,0.77692,0.74184,0.94647,2
69,19,6,6,7,11,6,9,8,13,9,25,8,6,13,8,8,5,15,3,6,15,9,6,10,9,9,6,7,9,10,3,12,7,6,9,16,7,12,12,9,8,14,10,14,16,12,10,10,14,15,8,10,14,9,13,18,11,9,10,13,21,9,11,10,14,17,11,15,10,15,17,23,14,28,23,12,16,20,20,30,30,24,19,23,26,24,25,31,24,32,25,30,30,31,38,33,35,46,39,44,39,42,34,45,44,39,40,32,41,35,48,39,52,61,41,41,39,38,51,55,54,47,48,53,41,48,59,58,50,37,55,50,58,47,69,62,52,57,61,64,54,53,51,59,67,53,68,52,55,55,52,71,53,72,46,60,65,42,66,58,52,66,51,43,51,60,52,60,44,47,46,64,44,53,50,42,52,42,34,47,42,34,49,44,28,40,32,40,33,41,29,28,24,27,18,25,22,27,20,21,20,12,14,16,12,13,13,7,13,7,14,10,11,14,10,6,7,8,14,9,17,15,15,16,19,27,39,28,32,42,59,66,62,67,100,102,114,135,140,154,182,200,236,273,277,283,317,310,353,360,427,438,499,461,53113,0.74427,0.71574,0.78399,0.95473,2
38,5,6,4,2,5,8,5,6,4,7,8,7,4,10,13,5,12,6,8,9,11,12,7,11,10,9,9,10,10,8,11,11,8,8,16,15,14,11,10,16,12,20,10,18,14,14,16,15,17,22,21,19,25,23,15,20,25,32,31,27,26,43,33,28,23,30,35,35,29,34,34,45,47,38,44,41,50,45,57,43,52,47,57,47,34,62,56,50,57,54,43,63,54,54,47,55,57,50,59,65,50,41,43,47,35,47,40,50,38,58,43,35,44,51,41,43,46,42,40,34,45,40,38,49,32,36,31,31,40,35,42,39,41,25,32,35,29,27,28,32,25,25,29,23,22,16,20,16,22,14,17,16,14,18,20,18,17,18,17,14,13,19,13,13,12,8,7,12,9,8,8,11,14,13,3,17,1,7,2,5,7,7,6,3,2,4,4,3,4,1,1,3,0,0,5,4,0,2,2,3,0,1,1,1,0,3,0,3,2,1,6,1,2,1,2,4,9,8,7,9,10,15,15,21,26,30,23,39,51,39,63,84,89,76,105,137,137,155,201,211,232,260,271,310,324,408,419,388,438,460,524,547,603,618,53326,0.81697,0.72081,0.82751,0.95867,2
48,5,3,7,12,12,6,7,10,7,15,8,5,10,11,8,8,7,11,5,10,15,6,5,3,7,5,6,8,8,15,5,5,4,5,8,7,5,7,7,5,8,2,7,7,6,1,8,5,10,3,3,4,4,5,4,6,2,5,6,7,5,1,10,7,6,11,5,5,5,3,7,3,3,9,5,10,6,7,10,6,9,12,9,8,12,14,13,11,12,18,19,9,11,12,20,18,12,14,26,19,17,24,21,25,23,30,25,25,29,29,33,35,28,50,44,31,45,45,46,44,54,44,53,57,64,64,69,49,56,51,60,56,60,74,79,68,69,73,61,75,58,70,60,59,69,57,63,68,58,69,70,64,63,71,73,66,62,59,59,66,47,63,51,62,58,62,53,52,47,42,46,48,60,40,39,48,55,37,35,25,33,28,30,28,21,34,12,23,18,17,14,21,18,12,10,14,9,12,11,5,8,11,9,8,6,8,5,8,11,12,3,4,3,5,5,2,5,8,12,4,12,12,9,18,18,16,20,22,42,34,56,52,61,69,86,106,110,130,139,168,176,184,179,255,281,276,310,308,350,361,380,475,441,513,54365,0.67243,0.66408,0.80727,0.95665,2
42,7,7,3,7,8,9,6,10,7,5,6,7,8,10,9,7,9,7,12,14,7,7,11,10,9,10,13,14,13,10,10,8,16,13,10,13,13,13,11,16,15,14,13,9,16,13,8,12,16,17,17,17,22,17,14,17,14,23,20,26,16,31,28,26,27,30,31,26,31,18,19,28,27,21,28,38,30,26,36,27,27,34,35,29,35,41,50,32,32,38,40,39,31,43,43,33,30,32,37,30,43,37,37,40,30,36,39,39,35,35,36,41,26,16,42,41,29,28,34,25,31,22,26,20,29,29,22,22,21,26,32,23,28,35,23,18,26,20,20,24,22,24,26,18,18,15,20,14,12,15,17,11,21,22,14,12,10,17,15,13,10,10,11,13,10,7,6,10,8,4,6,5,8,5,8,3,3,8,6,5,4,7,9,4,2,3,4,1,4,8,2,4,3,1,3,4,1,3,4,2,3,0,3,4,3,1,1,1,1,0,2,1,3,2,4,8,4,4,7,9,12,12,15,21,19,18,24,39,38,45,55,63,79,91,94,135,141,142,170,189,216,218,248,281,319,316,366,370,400,407,436,459,515,532,55247,0.71388,0.70105,0.8624,0.96698,2
41,7,7,10,11,4,9,12,5,9,13,12,11,11,7,9,13,9,17,10,15,11,5,20,12,10,20,12,13,15,9,17,19,9,10,17,13,14,10,8,13,14,20,6,16,24,19,23,14,24,27,19,16,21,21,20,26,20,22,25,22,15,33,36,20,37,32,37,35,33,33,36,55,42,40,35,39,37,40,44,46,39,53,31,44,37,37,39,37,34,43,32,33,50,43,39,30,35,37,39,33,48,57,38,39,45,35,55,41,48,52,46,44,44,47,50,35,37,32,38,45,49,48,32,42,37,37,43,48,35,46,50,43,36,50,46,39,42,41,39,35,35,29,44,31,15,25,37,34,28,43,24,28,30,35,24,16,30,28,19,23,22,18,23,20,21,20,19,19,18,20,17,26,17,28,24,15,16,10,15,10,9,12,4,6,6,5,10,6,7,10,6,7,5,12,5,4,5,5,4,7,3,8,3,3,1,5,3,4,3,2,3,3,7,2,1,3,4,4,8,3,8,8,19,18,24,14,24,39,35,51,61,82,79,84,101,109,138,172,178,193,205,233,254,304,282,389,379,350,428,437,435,565,513,584,53475,0.86988,0.70742,0.81717,0.95762,2
