33531,1528,1414,977,497,369,284,196,147,115,91,75,47,61,52,41,45,29,33,18,17,22,18,12,6,16,16,19,16,13,16,27,12,16,7,14,12,13,9,13,15,7,7,10,9,12,6,1,9,9,12,5,6,14,15,2,7,9,13,5,8,13,6,11,8,11,10,12,8,15,7,9,6,5,13,10,10,12,11,12,23,4,11,13,11,6,2,9,6,8,10,7,11,6,4,17,8,13,15,14,6,20,6,8,11,8,8,8,7,6,6,9,1,12,12,8,5,6,7,7,6,3,2,6,4,2,5,6,6,4,4,7,6,2,2,6,9,5,1,4,1,2,2,0,2,5,4,2,5,2,3,2,0,6,1,0,2,2,1,3,0,4,0,0,2,1,4,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,3,0,1,0,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24786,0.28272,0.98766,0.50215,0.98688,1
26508,2099,1244,813,420,244,194,129,84,80,66,75,56,50,45,48,54,25,29,42,47,27,27,23,36,27,15,18,24,30,27,26,14,21,28,27,34,36,39,51,32,43,50,51,40,38,29,34,27,17,22,14,16,16,12,11,2,3,10,16,2,5,10,6,10,2,6,10,8,12,3,12,6,7,17,8,5,6,17,9,7,8,18,12,7,10,2,8,9,5,8,4,9,7,4,9,5,4,1,3,8,3,9,3,7,4,3,5,9,4,8,9,7,10,6,6,6,4,11,4,5,4,8,8,12,13,10,12,11,7,5,6,11,13,4,16,12,9,8,10,1,8,6,5,12,7,10,10,3,13,7,11,12,11,4,7,7,3,5,8,4,6,12,7,1,12,4,2,2,4,1,5,4,9,6,10,3,4,6,2,1,5,3,0,6,2,4,0,3,1,2,9,2,1,2,3,6,5,3,1,2,7,5,3,7,2,3,1,1,0,1,4,2,1,2,3,1,0,1,3,2,5,1,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31175,0.25944,0.9892,0.46556,0.98427,1
12154,1379,1594,742,627,450,376,263,235,185,125,131,64,89,66,49,38,36,44,37,26,34,20,25,22,21,11,15,20,12,17,14,16,8,8,15,15,7,10,13,6,10,6,16,17,3,11,14,9,7,12,12,10,7,8,23,6,13,15,7,1,6,6,9,6,10,6,9,5,4,12,14,5,6,5,9,11,5,9,5,5,5,13,6,3,4,6,9,4,7,10,3,3,8,7,10,3,3,8,6,3,7,3,2,5,5,3,6,4,6,8,6,5,5,4,7,1,12,10,3,5,10,4,7,2,6,18,3,2,9,10,5,5,2,5,3,8,10,10,7,6,9,14,9,4,14,7,4,11,7,7,6,8,8,7,2,9,5,6,5,5,10,7,10,6,10,5,4,4,7,2,1,4,4,5,8,2,2,4,3,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,3,2,0,1,2,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,45523,0.30956,0.98461,0.558,0.9837,1
37647,1896,1373,672,574,473,296,189,148,103,84,69,77,58,48,43,37,43,36,33,29,27,25,31,9,18,18,16,18,9,21,13,9,17,5,13,18,12,10,27,10,19,11,8,15,20,9,12,8,6,12,17,16,17,12,12,17,8,10,22,18,4,11,6,19,13,3,5,1,11,15,11,15,8,8,9,7,13,9,10,7,7,3,9,10,9,18,5,12,7,7,17,14,9,15,9,12,18,10,10,13,14,13,12,13,18,9,11,10,14,15,15,19,17,7,14,21,16,17,27,16,6,8,20,14,35,14,14,11,33,22,31,20,8,18,14,24,17,17,21,16,14,22,23,22,23,17,23,18,18,18,21,31,15,30,25,41,30,20,11,21,28,38,26,22,24,26,20,35,19,27,40,28,4,11,29,20,24,28,26,30,32,19,26,28,13,17,22,22,19,14,11,13,9,10,14,17,6,11,18,17,13,16,15,10,19,18,20,13,15,18,21,24,18,17,10,14,17,17,22,7,10,13,14,11,16,7,8,8,13,13,5,11,7,7,12,8,3,0,7,2,3,4,0,0,1,4,0,0,6,0,0,0,0,0,18150,0.27917,0.98598,0.52058,0.97784,1
36199,2307,1241,768,537,449,388,342,243,206,191,169,119,149,128,107,68,56,82,47,36,49,47,34,49,46,39,28,37,41,38,21,37,33,39,26,29,41,21,24,35,14,11,23,25,14,13,18,9,22,13,23,10,12,12,16,7,12,27,16,13,13,21,16,12,9,12,18,9,11,14,16,9,16,12,14,14,14,10,14,9,9,12,13,16,9,9,12,5,13,9,9,10,6,4,8,5,5,9,1,5,6,11,5,11,11,3,4,2,13,8,6,3,5,5,4,12,6,5,3,2,3,3,4,6,3,2,6,4,7,2,4,5,4,1,1,0,1,5,4,5,1,5,1,4,1,1,1,1,3,5,5,2,3,2,1,2,0,1,2,2,3,0,7,5,3,3,4,1,0,0,1,1,0,1,0,1,3,0,1,2,2,1,5,0,2,1,1,1,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19948,0.44666,0.97839,0.53673,0.98205,1
42772,1723,941,514,408,323,277,241,155,147,116,84,66,74,73,42,38,65,56,32,38,47,32,25,28,31,16,14,23,26,29,31,26,14,18,22,7,8,21,10,22,15,21,10,8,16,20,13,21,20,11,13,19,16,15,16,18,12,9,11,23,6,12,20,22,19,23,14,18,9,21,16,17,12,18,7,16,24,20,15,21,13,14,13,16,25,19,11,20,7,19,17,14,17,21,26,12,9,14,8,12,22,17,14,26,17,17,13,28,24,22,17,22,21,22,13,21,20,24,27,23,20,28,31,25,31,19,14,19,29,18,10,23,21,8,15,19,16,4,18,11,9,8,14,16,10,11,10,10,13,8,6,7,6,15,5,1,12,7,3,7,8,5,6,3,1,2,9,6,0,4,3,2,1,1,4,0,2,0,1,0,3,1,1,0,2,0,2,0,2,3,2,0,1,0,0,1,0,2,0,0,2,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14890,0.28502,0.98346,0.58896,0.98096,1
47171,1137,737,478,310,316,177,137,155,109,75,77,72,37,47,44,39,30,28,24,23,20,24,27,18,15,14,6,10,8,10,11,8,9,16,13,12,10,4,18,17,6,14,8,7,3,8,9,12,6,7,6,3,2,17,5,3,3,4,9,6,0,4,7,8,6,10,5,7,4,7,9,1,6,1,8,5,8,7,7,12,7,7,2,3,11,4,7,8,5,7,13,6,3,13,2,10,2,7,9,3,7,3,4,4,2,2,1,4,3,2,4,7,12,8,6,8,3,3,5,0,4,4,2,6,4,3,2,4,3,9,4,4,2,9,2,9,3,3,3,7,1,2,2,0,2,3,2,1,2,0,4,2,0,2,1,0,0,1,1,3,1,2,0,4,4,2,3,4,2,2,1,0,1,0,2,0,1,2,3,2,1,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0.20512,0.98717,0.64929,0.98909,1
37664,977,1032,643,346,273,208,168,112,131,69,76,61,57,42,25,22,17,23,16,28,20,14,10,19,11,14,11,8,9,8,3,10,4,6,4,10,2,6,3,6,11,3,3,7,6,4,2,12,11,3,2,8,10,6,6,4,5,4,1,3,12,11,5,4,8,7,3,7,9,4,4,3,10,0,5,1,9,6,4,9,6,1,6,6,3,2,1,4,3,1,2,3,3,2,3,7,7,5,2,3,13,5,1,4,8,5,2,7,3,2,0,5,1,7,1,4,5,3,1,5,1,3,0,2,7,3,3,1,1,5,4,3,4,2,2,5,5,2,4,6,6,6,4,4,7,2,2,6,6,5,5,7,7,6,6,1,4,2,5,1,0,1,1,6,3,1,2,6,7,7,2,2,5,3,5,3,4,4,4,3,4,3,4,5,5,3,8,7,2,2,1,8,3,2,5,4,3,2,1,0,2,5,4,0,1,4,3,2,5,4,11,1,4,2,6,1,1,5,0,0,0,0,1,1,1,2,4,0,3,0,1,0,0,4,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,22603,0.22956,0.98963,0.52384,0.98772,1
22902,1843,1626,926,517,373,332,205,194,136,111,136,92,76,56,62,48,44,45,40,24,46,37,30,21,21,34,21,23,25,21,16,17,17,9,18,16,9,11,9,7,7,8,11,6,1,11,20,15,4,9,10,2,8,8,10,4,7,11,8,7,2,4,2,4,11,12,11,4,6,3,5,7,8,4,5,7,10,3,9,6,6,7,11,10,3,6,5,4,5,7,0,7,3,6,6,3,5,10,2,6,5,7,2,3,5,4,5,7,5,1,0,3,2,1,7,2,4,5,7,1,5,8,1,6,3,7,0,3,2,3,2,2,6,5,3,1,0,2,0,0,0,3,0,2,2,6,3,4,0,1,2,6,3,1,0,2,1,2,6,7,2,3,3,4,2,4,2,1,1,1,0,2,2,3,2,1,3,2,2,1,0,2,1,0,0,5,0,0,3,3,0,1,0,0,0,0,0,0,2,1,1,2,3,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,34669,0.31137,0.98712,0.4821,0.98685,1
25027,1342,1543,988,556,403,245,198,169,95,73,63,56,52,41,32,18,36,37,22,13,18,18,20,15,23,19,11,5,14,13,12,11,8,1,8,6,7,4,24,18,13,10,7,18,21,12,12,9,8,11,11,10,20,6,8,5,8,5,16,12,11,9,16,18,13,6,10,9,10,17,5,10,8,9,5,12,4,3,3,9,7,5,6,11,5,6,7,5,7,3,13,12,16,7,7,6,11,17,11,7,7,14,3,4,8,21,21,7,3,5,12,11,3,10,5,4,3,2,12,6,9,3,2,5,3,4,2,2,6,3,5,9,3,1,0,3,4,2,3,1,0,2,4,2,7,3,5,5,1,3,0,2,3,1,2,1,2,1,3,0,2,3,1,4,1,2,0,1,2,1,1,1,0,0,3,0,4,4,0,1,1,0,3,2,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33369,0.2981,0.98768,0.47685,0.98573,1
40227,1384,1259,538,411,437,264,276,201,101,102,84,61,61,42,37,29,26,38,32,25,21,13,23,19,24,17,15,21,14,15,20,13,10,16,13,11,13,12,12,10,7,6,16,8,15,15,3,13,11,4,11,12,4,7,9,12,11,9,7,7,6,12,9,15,4,14,11,12,12,15,21,20,33,34,17,22,19,10,24,23,13,17,22,17,19,15,20,4,10,7,10,13,8,2,13,7,5,4,4,5,3,3,7,4,7,3,6,9,4,4,6,5,7,5,6,4,3,3,5,5,6,6,8,4,5,5,3,2,3,7,8,2,7,5,5,2,6,7,3,3,6,3,1,1,1,3,2,5,4,5,0,7,9,7,0,2,5,3,2,1,3,1,0,4,2,0,1,1,0,2,3,1,2,2,1,2,3,1,1,1,3,0,0,2,0,2,0,1,1,0,2,1,3,1,0,1,1,0,0,1,0,3,0,1,1,0,2,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,3,1,3,3,4,4,0,0,0,0,0,0,0,5,1,3,2,1,2,4,0,0,0,0,0,0,0,0,18488,0.22414,0.9887,0.56092,0.98708,1
32096,1542,1403,788,481,387,274,205,175,133,84,81,56,49,39,41,25,35,26,22,23,22,17,18,14,14,14,18,11,13,10,13,14,20,10,8,16,10,11,16,11,10,7,7,13,13,7,14,7,16,8,10,8,22,13,11,6,11,19,6,9,7,13,10,7,14,16,18,18,12,17,11,16,17,6,10,19,16,9,11,9,8,4,14,19,14,13,20,14,11,7,8,9,11,9,7,5,10,15,7,10,15,11,16,8,10,10,19,14,12,8,15,10,8,11,15,5,17,16,10,8,11,5,5,8,10,11,4,8,10,12,9,5,8,9,8,7,10,7,17,8,4,13,9,14,7,8,8,9,14,9,5,5,6,8,8,6,3,4,5,6,4,6,4,9,5,13,2,5,5,4,3,2,8,1,4,5,1,4,5,3,1,7,2,5,1,3,4,7,2,0,1,2,2,1,0,3,1,0,0,0,2,3,5,1,2,3,0,2,0,2,0,0,1,3,3,2,0,1,0,0,0,0,1,2,2,0,0,0,1,1,3,6,4,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25842,0.24537,0.98941,0.48525,0.98364,1
47008,1103,824,709,416,376,328,251,169,194,165,121,101,91,83,62,74,65,32,44,35,40,36,26,30,17,22,19,19,17,15,13,13,8,15,13,9,13,10,12,3,7,7,9,9,3,5,10,8,7,6,5,3,8,0,3,8,9,0,4,4,2,7,4,1,8,2,7,6,1,1,5,5,6,1,5,6,7,5,1,2,5,7,1,2,5,9,3,4,1,6,3,3,0,5,3,1,3,1,2,1,0,3,1,3,0,3,3,5,4,5,3,2,3,1,0,2,1,1,0,0,2,2,1,0,2,1,2,3,3,1,0,0,1,2,1,5,0,2,0,4,1,0,5,2,2,0,1,2,0,1,1,2,1,0,5,2,1,0,1,6,2,0,2,2,1,3,1,4,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12522,0.37711,0.9752,0.66835,0.98834,1
27549,1443,1130,615,416,461,346,204,190,186,118,99,65,50,55,54,38,35,34,30,36,29,33,17,21,26,32,17,14,11,13,22,15,10,17,15,12,6,5,8,9,8,12,10,2,5,4,3,12,7,2,9,3,10,11,1,3,8,1,7,10,4,6,2,3,4,8,3,2,4,3,5,4,1,1,2,8,5,1,4,4,2,5,0,2,2,4,2,8,3,3,4,2,4,3,2,4,1,0,5,2,4,0,1,2,1,0,3,3,0,6,0,0,4,5,1,2,2,3,4,2,0,2,0,3,3,1,5,2,3,1,0,2,2,4,4,1,6,2,2,4,1,2,1,5,5,1,3,3,2,0,0,2,2,0,2,5,2,0,3,4,5,3,0,2,5,4,0,1,0,2,1,4,2,2,0,4,2,5,2,0,10,0,1,4,2,3,3,3,0,3,3,4,2,1,5,9,1,1,1,3,0,4,1,0,1,1,1,1,3,2,1,2,0,2,2,3,2,1,0,1,3,2,0,1,1,4,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31506,0.29298,0.98795,0.48234,0.98813,1
28430,1734,1286,795,497,413,316,348,238,164,162,110,93,99,71,61,55,59,51,31,42,32,20,24,41,25,12,29,31,19,24,20,19,12,20,15,16,26,10,11,19,5,10,7,10,8,3,6,8,4,9,8,5,3,6,7,4,12,8,5,3,5,3,7,7,16,5,10,9,5,5,5,4,4,5,7,6,3,13,4,3,13,8,9,2,9,2,5,6,3,6,8,5,3,5,9,1,2,3,7,4,1,4,1,1,3,10,1,5,6,2,4,5,2,0,0,4,1,4,7,3,4,0,7,2,1,3,2,5,3,1,1,7,0,0,1,3,2,2,1,3,3,4,3,1,1,4,0,2,1,3,3,3,3,2,2,3,2,1,2,6,1,1,1,2,2,0,3,1,1,2,6,0,2,3,3,2,3,3,1,1,6,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,1,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29460,0.38199,0.98415,0.48219,0.98566,1
39085,1511,1014,433,318,337,238,187,166,133,96,83,70,69,44,43,38,39,47,31,27,23,21,25,18,22,17,17,20,13,7,18,16,18,14,12,17,11,14,8,9,20,4,9,6,15,9,11,4,8,5,8,16,10,12,11,5,4,12,15,8,10,9,13,9,9,13,6,20,10,6,6,11,7,7,10,7,11,12,2,1,7,5,5,3,6,9,13,5,8,15,11,12,3,9,12,9,8,8,3,11,9,8,8,6,21,10,7,14,7,11,13,7,5,11,2,9,5,3,2,6,9,8,8,11,9,12,6,16,7,7,7,7,4,4,3,4,8,4,6,6,1,6,3,3,4,4,4,7,7,4,8,0,0,3,4,0,1,4,2,1,1,2,0,2,2,2,0,0,1,3,1,1,0,0,0,0,3,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,1,1,0,0,0,0,20254,0.22472,0.98923,0.5429,0.98784,1
36974,1267,1289,524,425,362,315,236,182,116,102,79,58,66,62,50,33,29,30,24,11,14,15,17,16,24,23,15,19,9,14,13,11,6,8,20,22,21,12,10,13,12,15,17,22,15,24,8,15,15,17,12,10,19,14,9,7,17,21,19,8,11,26,14,15,10,15,10,8,7,13,8,6,6,12,6,11,10,8,10,10,8,3,4,4,7,8,5,2,6,5,7,5,6,7,15,8,10,4,7,7,6,6,9,5,7,3,4,6,1,11,7,4,4,6,8,4,5,6,6,7,7,11,6,7,9,7,3,3,4,5,3,5,3,9,5,4,4,3,1,0,2,2,2,0,1,4,1,0,3,6,10,5,2,4,2,6,3,3,1,7,4,0,2,0,4,5,1,3,9,1,4,5,7,1,3,1,3,1,1,0,2,3,3,1,5,2,0,0,1,0,0,2,1,1,5,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,21982,0.22696,0.98957,0.52321,0.98698,1
26159,2805,1376,807,629,493,382,288,164,134,97,79,46,52,50,33,43,37,28,21,25,12,20,19,23,18,21,23,20,16,24,16,24,11,22,15,19,12,17,20,10,17,20,13,14,13,11,15,16,26,16,18,9,18,8,9,13,10,13,16,6,14,13,15,4,15,14,12,14,17,10,14,11,13,17,6,4,5,14,5,10,9,9,11,15,7,11,8,5,10,12,8,13,19,12,10,7,9,9,10,7,9,7,6,6,10,10,12,7,5,5,6,9,11,7,6,8,8,9,8,7,7,8,6,6,3,8,7,8,8,10,9,2,6,8,6,9,6,9,4,9,12,13,13,10,10,6,4,7,11,15,13,15,10,13,14,18,8,12,11,12,20,13,15,6,8,16,14,9,5,5,12,6,6,13,10,6,5,8,0,2,6,8,7,10,2,7,7,2,2,11,2,2,4,5,2,1,1,0,3,1,1,7,2,1,0,2,1,2,4,0,0,0,2,0,3,2,1,8,5,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,29877,0.26336,0.98899,0.46604,0.98031,1
48137,1402,845,475,306,223,199,169,134,80,89,70,40,38,34,39,37,19,27,18,17,15,22,23,23,12,16,18,13,9,15,10,12,10,15,10,12,15,9,14,19,22,18,16,25,27,21,12,16,17,17,24,14,14,9,11,6,7,9,10,5,4,6,4,4,9,6,3,5,5,4,1,4,1,3,5,5,1,2,9,4,4,1,6,7,1,4,5,3,2,3,6,6,4,5,4,0,2,4,2,3,5,8,3,3,3,2,5,7,5,3,2,5,0,2,5,6,5,2,3,5,0,3,1,3,2,0,1,1,3,1,1,2,0,0,3,0,0,2,0,2,2,1,1,2,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12258,0.21881,0.98535,0.67164,0.99078,1
35697,1236,948,669,400,310,274,180,161,125,119,96,90,62,56,44,33,46,35,40,32,22,32,24,25,26,28,21,24,31,18,9,16,20,15,20,20,19,10,16,14,10,8,13,15,19,15,8,11,15,9,12,13,15,12,18,15,14,17,9,6,17,17,21,11,15,15,8,11,13,11,13,15,16,13,15,7,8,12,12,6,7,8,7,8,11,7,8,8,8,4,5,9,5,6,6,8,10,3,4,4,4,5,3,11,10,12,6,8,1,7,5,10,2,2,5,11,4,4,3,5,2,6,3,4,6,4,4,1,0,5,11,2,2,4,6,6,2,4,2,8,7,7,2,5,8,5,7,7,1,6,4,3,3,3,3,3,3,4,4,5,2,3,2,3,2,0,2,2,3,2,2,1,1,2,4,3,2,0,2,5,2,4,6,0,2,10,2,2,0,3,2,4,1,2,0,1,4,3,5,4,5,3,2,3,4,3,5,2,5,1,5,2,4,7,3,8,6,6,7,2,9,8,13,11,11,18,18,16,15,10,17,14,10,8,2,6,1,4,6,4,4,0,4,1,1,0,0,0,0,0,0,0,0,0,23143,0.27561,0.98768,0.50741,0.9854,1
27392,1659,1331,675,454,319,259,213,165,124,125,102,73,49,44,50,39,34,34,53,30,19,18,29,28,18,8,14,12,16,22,16,6,17,24,9,8,9,13,14,13,8,15,17,8,6,9,12,11,7,4,7,9,7,12,9,8,6,14,7,12,5,22,5,7,8,14,10,8,11,8,4,3,7,9,10,3,3,5,4,5,3,8,8,1,6,2,7,7,5,5,2,4,7,10,4,2,7,5,4,7,3,6,3,5,7,0,8,6,1,7,3,3,0,2,3,5,6,2,3,1,3,4,3,3,4,2,0,6,9,1,3,8,4,3,4,3,5,6,0,3,7,4,5,3,5,2,3,1,3,6,7,6,4,2,3,2,1,4,2,2,3,3,5,2,4,3,6,6,2,4,4,2,2,2,4,1,1,5,0,4,3,2,1,3,5,3,1,1,1,1,0,0,6,4,2,7,3,0,1,3,6,2,6,2,0,4,0,0,2,1,1,1,1,3,1,0,2,1,0,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31180,0.25616,0.98942,0.47816,0.98652,1
26865,2386,1423,862,651,504,363,318,222,218,151,127,113,88,80,69,64,54,52,59,44,46,37,39,33,33,33,38,25,35,18,34,32,34,30,50,43,45,35,44,35,55,54,28,29,29,26,15,26,11,12,10,25,8,8,15,9,11,8,12,7,6,5,18,11,8,9,6,12,11,9,9,5,13,10,8,4,6,7,9,3,11,6,5,6,14,10,1,13,3,6,7,11,9,4,7,7,9,4,9,9,9,4,4,2,0,2,7,5,3,7,8,2,2,6,4,2,4,1,2,6,9,5,12,2,1,4,6,5,8,7,5,4,8,5,1,8,4,2,2,8,6,8,10,5,1,0,6,5,3,0,4,7,4,7,4,5,6,8,8,13,4,1,4,7,3,8,2,3,5,5,4,3,1,2,8,0,4,4,7,7,5,4,7,10,6,3,3,2,6,2,3,8,4,1,3,11,3,2,4,3,1,5,3,0,3,0,4,0,0,1,2,4,2,3,3,1,1,0,0,0,3,0,3,0,2,1,0,0,2,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,28864,0.37555,0.98426,0.46926,0.98153,1
31696,1182,906,610,417,318,243,133,127,83,88,68,56,64,35,40,32,34,27,19,13,25,21,20,15,11,17,10,12,5,13,18,12,8,8,11,11,16,7,11,8,3,7,9,15,4,8,7,13,9,10,7,4,8,14,3,6,12,11,16,9,9,13,9,3,5,18,9,11,6,8,7,7,8,6,5,4,7,15,9,12,7,7,6,10,7,5,3,7,9,9,11,12,14,8,12,6,12,8,8,11,12,5,8,6,6,12,11,4,8,6,11,8,14,9,15,10,10,14,9,16,13,14,13,11,14,11,17,29,13,20,19,24,17,9,25,23,23,16,18,18,22,24,21,17,17,26,16,24,15,25,20,5,17,21,23,15,13,12,15,14,14,12,19,9,12,10,11,10,6,2,11,8,6,2,3,15,4,8,4,6,7,4,3,8,8,4,1,5,15,3,5,5,11,5,4,2,4,5,2,5,4,1,4,6,3,1,3,1,2,4,7,3,2,2,1,9,8,4,5,1,1,1,0,7,8,1,1,2,3,0,0,1,1,4,1,0,0,0,0,2,1,3,2,0,1,13,14,5,5,2,0,0,0,0,27237,0.27699,0.9882,0.47145,0.98114,1
27403,912,1524,718,422,422,421,225,194,117,120,114,90,75,70,57,38,30,30,46,35,23,17,29,20,28,15,13,25,9,7,11,8,20,8,8,18,13,17,15,10,7,9,5,12,11,13,20,9,9,7,9,18,14,11,11,9,10,18,9,6,11,2,12,17,6,12,10,7,16,13,10,7,10,13,9,16,13,17,15,12,14,12,9,9,15,14,5,14,9,11,8,15,10,17,7,2,12,5,9,13,10,10,7,8,10,9,3,8,8,4,9,1,6,6,3,4,0,3,0,4,3,9,7,1,8,6,2,1,2,4,4,1,5,2,2,9,2,4,6,1,5,4,7,4,8,2,2,0,2,8,2,2,5,8,2,2,4,3,1,0,1,1,4,3,3,5,1,3,4,5,0,3,4,5,2,2,4,4,0,2,4,1,8,1,2,1,1,3,2,2,1,4,2,2,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31140,0.29819,0.98765,0.47421,0.98515,1
35884,1221,889,651,426,298,300,230,174,141,86,82,64,51,64,34,21,28,30,23,14,19,22,15,17,25,19,13,20,28,19,12,14,22,18,8,18,8,7,15,11,9,12,13,12,13,18,5,11,10,3,7,14,5,12,9,7,5,4,9,5,17,3,5,6,8,9,7,6,8,4,7,9,2,5,7,5,7,11,9,3,5,11,4,12,9,8,4,9,8,4,9,5,3,1,4,6,10,1,1,7,5,4,6,12,2,6,5,7,1,5,3,6,8,2,5,5,1,8,2,2,10,3,0,7,5,2,4,4,2,0,5,3,2,6,2,3,1,1,2,4,5,0,1,0,0,7,0,4,1,0,1,0,0,1,0,1,3,2,0,2,0,2,0,2,1,0,3,0,0,2,0,1,0,3,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23831,0.30671,0.98643,0.51307,0.98722,1
29837,1560,1034,997,487,371,289,241,215,163,110,106,68,77,64,47,54,58,37,43,30,32,23,21,19,22,23,19,13,13,20,11,12,17,15,10,14,10,7,9,6,13,6,7,6,6,9,9,10,12,2,6,14,4,9,6,11,6,6,10,12,11,10,11,4,11,9,3,7,9,2,6,9,5,8,6,9,8,13,15,1,0,7,8,2,6,3,2,5,9,1,5,7,2,2,5,6,7,6,7,6,15,9,4,4,9,1,3,10,7,4,3,8,1,4,5,6,5,4,2,2,4,4,6,0,2,1,5,8,7,5,2,1,1,3,1,8,6,7,1,1,3,7,1,5,7,1,1,2,3,6,1,5,3,1,5,7,0,8,0,4,3,6,2,1,1,1,4,5,5,2,0,0,3,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28605,0.32892,0.98626,0.48467,0.98658,1
