63,4,6,3,6,5,9,10,15,8,6,14,11,9,6,13,9,9,9,6,10,8,9,8,10,8,10,6,8,7,11,12,8,14,8,11,12,7,12,11,9,11,13,6,4,5,4,10,14,12,14,6,9,6,14,10,9,9,11,7,15,9,11,11,9,19,11,14,20,16,12,17,13,20,20,24,20,27,24,23,30,23,33,34,44,43,38,55,57,52,78,61,67,96,85,93,97,100,108,112,115,138,121,141,132,155,171,147,150,144,170,194,171,188,166,169,187,165,187,156,171,155,196,148,170,185,152,171,163,150,161,172,143,162,147,144,136,135,141,132,131,127,119,107,124,103,117,95,114,86,90,84,77,79,77,65,84,83,73,68,71,69,74,65,62,50,55,70,55,52,48,60,53,46,40,46,46,36,33,32,36,29,29,38,34,23,26,31,25,15,17,18,14,21,18,12,21,9,7,12,6,8,11,6,7,6,5,6,7,8,2,5,3,7,8,5,5,8,3,7,12,7,13,24,23,26,32,44,41,64,63,77,85,100,119,157,163,170,216,230,293,303,357,403,431,484,495,543,597,675,656,733,763,842,941,43294,1.1001,0.75237,0.62297,0.92069,2
53,8,11,5,7,9,7,7,7,9,11,20,10,13,9,9,14,9,5,9,10,11,8,9,6,12,7,9,14,13,15,6,13,6,11,16,6,13,14,12,17,12,12,14,6,13,15,8,8,13,9,11,13,14,10,11,16,22,9,16,17,5,8,12,21,8,11,10,14,15,17,22,11,16,10,18,17,14,23,22,14,21,23,16,20,19,23,17,25,12,20,23,21,14,23,25,19,21,23,19,21,27,17,23,14,26,25,27,27,24,15,27,20,21,23,22,25,23,35,28,23,31,21,20,22,20,24,21,17,30,23,25,28,19,31,31,19,19,24,19,22,21,16,12,21,15,11,21,16,18,19,11,9,18,19,21,15,12,16,22,24,22,14,15,17,26,22,11,19,15,12,19,18,19,14,15,21,14,16,19,15,14,13,11,10,22,21,10,13,9,10,11,18,13,12,11,13,13,11,11,9,10,13,8,10,4,8,8,11,10,9,10,10,12,11,13,12,11,7,9,12,12,14,11,22,22,22,27,27,30,34,33,62,46,67,88,85,100,101,113,132,180,182,188,211,233,255,232,319,288,303,328,398,390,448,57060,0.68701,0.638,0.87113,0.96694,2
42,6,2,5,3,5,4,7,7,4,12,11,3,8,2,3,3,9,12,10,8,7,7,6,5,4,3,7,12,10,6,16,9,11,6,9,9,8,11,19,16,9,12,23,12,11,12,21,11,19,21,21,18,23,24,21,32,17,24,33,29,31,36,30,46,37,46,47,54,37,54,61,65,48,65,77,82,64,69,78,95,92,94,110,92,100,107,114,97,109,98,119,121,109,96,108,119,96,92,100,120,97,122,110,107,112,133,122,93,102,117,114,111,96,112,96,113,99,114,87,86,84,87,96,78,88,92,101,77,73,92,68,65,74,49,65,54,52,46,56,65,59,44,46,39,36,41,36,38,37,40,46,32,21,21,26,20,33,18,23,21,20,24,15,17,11,15,18,12,20,12,21,13,4,8,6,10,8,14,8,6,7,7,5,7,5,8,3,4,3,7,6,5,3,1,6,2,5,2,1,1,3,2,2,1,1,2,2,4,2,3,1,3,4,2,3,8,4,3,4,9,8,23,22,22,20,23,42,46,53,75,79,85,108,136,132,155,180,231,259,289,276,337,359,401,407,474,496,516,518,604,691,686,781,785,47567,1.1448,0.74261,0.71319,0.93268,2
60,11,8,9,11,11,12,12,11,6,11,13,13,11,15,7,10,11,14,15,11,9,20,14,12,13,10,16,20,16,20,19,26,19,17,15,21,15,12,18,25,18,16,19,19,16,36,15,17,13,23,22,26,15,15,24,27,30,24,31,36,34,25,32,33,23,30,30,23,33,37,43,21,49,32,29,43,32,40,41,48,39,32,38,42,41,37,45,45,41,50,40,36,41,52,45,35,52,42,38,35,35,30,40,35,29,27,25,38,37,29,31,28,30,36,31,28,30,34,27,23,16,22,20,27,14,24,23,22,20,17,14,13,21,15,13,15,20,17,20,11,15,15,12,16,19,12,14,9,9,16,11,13,12,13,12,10,12,10,6,11,9,12,13,6,13,6,8,7,8,3,10,8,8,11,5,7,4,3,3,5,5,8,5,3,11,6,2,6,5,3,5,1,6,8,0,1,4,1,2,1,4,3,2,1,4,0,5,4,0,5,1,4,2,2,3,1,4,2,11,8,8,12,10,19,17,33,40,43,44,61,62,61,80,69,108,131,149,148,184,184,242,280,290,319,319,376,380,398,451,475,486,518,559,623,54260,0.88002,0.6897,0.85102,0.96306,2
67,11,12,14,13,6,7,12,17,12,5,11,10,13,8,10,7,9,8,8,11,7,10,11,11,6,10,9,12,8,4,7,13,11,13,9,15,10,10,9,4,10,9,12,14,20,9,16,14,12,9,13,18,14,11,20,18,18,16,12,11,14,19,15,7,11,11,12,15,14,17,7,17,16,12,16,12,15,18,27,11,16,14,17,18,15,13,13,13,11,8,17,5,19,9,10,6,12,9,9,10,11,9,15,14,13,13,19,11,9,16,19,11,14,20,8,10,13,14,16,14,19,12,13,15,15,15,8,14,21,12,15,18,17,11,15,11,14,18,20,22,19,17,21,15,21,19,18,16,16,17,29,24,20,29,25,25,32,23,29,31,21,28,27,29,38,41,50,52,33,32,34,39,29,36,35,29,32,28,40,30,39,41,27,28,30,41,34,47,43,36,40,38,31,41,27,30,35,33,29,29,36,37,35,28,19,32,31,24,21,32,31,26,36,34,32,29,22,23,22,22,20,23,32,27,30,34,33,43,48,45,58,62,82,99,106,101,117,140,156,191,210,203,234,241,251,266,292,291,352,394,366,417,448,504,55380,0.77753,0.56617,0.84188,0.96177,2
58,8,7,6,12,8,9,9,8,4,12,3,9,12,5,7,3,9,15,8,6,12,12,10,11,9,9,10,16,6,11,8,9,7,9,9,3,7,7,7,12,8,6,6,3,15,11,9,10,8,13,9,10,12,7,9,9,10,9,7,15,10,15,11,7,14,13,11,11,16,10,12,14,5,19,14,15,11,15,13,11,21,19,15,14,15,17,12,24,18,21,19,21,19,26,25,21,20,16,28,23,29,24,37,36,28,44,35,42,38,49,53,48,52,51,47,63,59,57,77,71,66,85,77,80,80,89,116,104,103,128,101,125,132,99,146,132,121,140,166,155,129,147,148,148,157,146,157,149,163,156,147,144,161,156,179,177,154,172,157,177,151,159,191,167,163,161,156,156,157,175,166,192,169,177,171,167,164,155,155,151,157,121,147,135,143,114,110,109,126,118,111,89,103,93,83,76,64,61,50,48,59,54,48,64,42,64,38,45,44,32,20,28,24,14,18,22,31,23,14,19,21,27,19,24,29,34,36,37,54,56,60,64,84,78,120,128,145,133,158,209,216,235,283,299,310,321,381,412,432,443,454,491,544,641,44956,0.96118,0.70272,0.58513,0.91731,2
47,4,9,12,10,6,8,9,10,8,8,11,9,9,7,8,12,7,12,12,7,13,8,14,7,14,8,7,15,14,17,16,14,18,19,17,12,10,17,12,15,13,15,18,18,19,26,22,20,32,25,28,26,26,27,33,23,28,23,29,38,27,30,34,43,26,41,38,28,39,49,34,49,41,30,40,36,51,39,45,45,39,52,46,47,46,52,44,54,41,62,59,44,37,48,48,44,59,56,47,42,38,42,54,51,38,49,49,54,44,53,36,48,43,45,46,37,43,46,39,40,37,33,57,42,32,59,39,33,45,45,35,41,32,42,30,43,47,39,49,41,42,49,34,38,39,52,33,39,40,38,24,32,41,37,42,30,39,42,34,35,26,31,28,31,27,37,39,26,37,27,28,18,26,30,26,28,39,19,35,27,25,26,24,18,21,21,21,16,21,24,21,17,23,20,22,15,9,15,13,16,9,12,15,13,12,4,11,13,9,10,15,8,4,9,4,15,10,9,14,18,14,16,17,23,27,24,35,42,51,62,60,71,80,107,124,131,145,169,181,202,224,274,286,358,341,417,414,442,471,495,547,584,629,624,51473,0.98084,0.69892,0.78121,0.94776,2
53,8,4,11,8,10,7,13,10,8,12,11,10,11,4,15,8,13,9,10,11,7,6,6,16,12,17,2,11,16,12,15,6,9,16,10,11,19,18,11,13,13,16,13,12,19,14,19,12,14,13,20,16,24,19,23,21,23,21,29,26,26,20,27,28,27,33,26,32,35,27,29,37,35,27,36,34,44,47,45,56,46,39,55,48,50,58,74,39,41,57,63,62,53,54,51,66,56,63,61,66,57,72,66,64,76,61,65,88,65,69,76,82,67,89,71,89,94,90,72,94,83,92,86,95,84,76,87,72,69,74,84,65,65,87,87,75,79,79,81,70,73,85,81,88,67,69,66,81,50,80,77,91,67,74,63,72,63,67,61,74,70,63,58,70,60,62,56,66,56,55,51,61,52,74,62,55,52,63,60,52,39,39,54,47,49,32,40,54,37,45,51,40,56,35,45,32,40,27,30,38,28,27,29,21,31,31,20,21,17,17,20,16,16,21,18,28,27,22,11,18,24,29,15,33,31,41,40,49,48,69,81,96,112,121,134,144,182,196,231,243,259,325,324,382,415,416,425,513,539,512,572,668,656,734,47245,0.95037,0.74733,0.69406,0.93326,2
32,5,3,8,2,8,6,4,6,9,12,3,5,8,8,10,10,3,5,8,7,1,10,6,9,10,5,7,6,7,4,4,8,8,5,13,10,2,7,3,5,8,1,6,7,6,8,16,5,11,5,5,2,4,7,4,4,7,3,5,8,7,7,2,11,7,9,9,6,9,4,6,5,9,9,8,9,12,13,5,11,7,7,8,6,12,13,10,11,10,9,9,9,14,14,18,15,16,9,15,18,18,15,12,18,17,19,24,26,27,17,20,17,40,26,38,33,28,30,37,36,37,41,55,47,47,54,63,59,39,60,59,57,55,57,79,89,95,94,96,123,107,105,108,110,99,108,127,124,122,135,138,114,127,136,143,134,139,155,146,149,126,150,124,142,119,130,135,134,121,132,124,132,123,112,109,95,111,103,88,93,96,87,98,83,87,76,82,63,92,68,68,72,71,72,51,44,59,48,56,42,45,52,52,52,56,67,39,50,50,45,42,56,47,48,52,35,45,43,42,49,40,50,41,28,41,33,52,49,44,43,51,63,71,82,57,102,86,95,116,158,146,174,190,236,200,262,251,294,307,322,384,424,400,480,50247,0.59568,0.74184,0.68997,0.94532,2
45,7,2,4,5,6,4,10,7,8,5,11,7,7,8,14,7,12,8,7,7,11,14,11,6,13,11,11,12,4,13,6,9,8,13,7,14,13,11,12,10,6,10,18,17,11,8,12,10,15,13,7,14,15,9,18,17,20,18,9,22,28,22,25,19,26,24,22,31,28,23,35,34,29,28,33,38,32,24,40,35,47,38,41,46,39,54,52,47,45,40,37,41,50,39,41,47,52,45,41,51,45,42,45,58,52,42,40,40,49,46,45,40,41,42,35,39,54,39,44,47,30,53,38,28,46,58,44,42,40,48,59,53,41,44,34,36,43,41,51,45,42,48,46,40,48,38,45,48,50,39,47,48,42,55,50,51,50,51,49,44,48,43,33,38,38,47,33,44,52,44,44,44,42,42,65,37,57,43,36,35,45,40,34,54,42,39,45,39,29,44,36,41,33,45,33,39,31,49,35,33,22,28,44,29,29,27,28,30,20,36,27,23,25,26,29,36,25,29,20,16,22,20,31,32,34,37,37,35,49,50,57,75,82,86,97,106,141,138,173,178,193,253,208,238,265,319,293,357,392,395,449,457,533,525,52151,0.82619,0.70966,0.76416,0.94696,2
46,6,5,2,5,5,9,7,6,2,11,10,10,10,11,14,10,8,9,16,12,8,14,12,13,20,17,9,14,11,6,7,13,11,14,12,17,10,9,20,16,16,16,20,16,19,21,23,28,22,15,11,21,16,23,26,19,17,26,28,27,23,19,31,37,34,35,36,33,35,27,26,33,34,36,40,32,53,44,38,39,52,42,45,48,55,51,45,58,59,51,49,44,51,65,47,47,38,49,71,54,58,48,52,57,64,60,61,54,61,60,50,47,49,63,54,60,47,56,49,63,53,58,49,58,54,50,37,52,51,43,49,45,56,49,43,39,31,40,25,40,42,39,36,44,40,36,32,35,21,44,25,29,22,32,32,33,34,34,24,32,31,36,26,21,28,24,24,17,24,21,26,15,21,16,10,19,14,14,16,20,13,11,16,17,17,15,14,10,14,8,13,10,9,7,13,7,8,8,11,5,3,11,8,1,2,5,7,11,7,3,10,4,1,3,3,3,10,9,5,6,12,7,13,18,23,21,38,43,37,38,50,50,73,81,117,111,151,147,167,180,210,239,285,298,331,331,355,353,364,442,470,496,517,516,52907,1.0162,0.68312,0.78937,0.94706,2
40,8,4,4,8,6,5,4,7,8,11,10,5,12,11,9,11,7,5,11,8,7,4,9,10,10,7,11,13,14,9,15,19,7,13,14,12,14,14,13,19,20,15,11,15,18,13,16,18,20,23,14,25,20,16,22,17,11,25,20,24,23,26,13,27,28,27,17,25,28,25,38,19,25,33,25,17,19,17,29,24,39,32,26,22,31,17,18,26,34,27,25,24,27,23,30,29,27,28,28,19,24,26,28,21,31,25,25,26,27,26,30,35,22,34,36,33,25,25,27,20,20,33,23,28,24,18,31,18,21,24,24,28,22,24,25,30,20,26,26,22,22,27,26,29,37,22,30,25,26,23,23,30,25,22,28,47,25,27,27,31,30,39,23,27,39,33,24,33,24,28,21,31,46,42,24,31,25,39,27,30,28,29,26,32,20,27,24,26,33,30,29,28,28,25,29,29,21,20,20,23,17,17,24,13,19,32,26,18,19,23,19,19,22,22,21,21,20,25,18,20,34,21,33,31,25,43,38,44,57,62,76,82,80,86,95,124,132,167,170,196,225,245,257,290,289,317,308,392,357,371,463,437,460,558,54020,0.69413,0.70146,0.82687,0.96321,2
34,5,7,1,5,5,4,7,1,5,4,8,4,7,6,5,9,7,8,9,13,5,8,7,12,10,7,8,15,15,8,15,11,9,16,14,11,13,20,12,15,15,11,11,18,15,18,15,27,35,28,17,19,16,19,25,30,26,39,37,25,28,31,35,38,47,38,48,40,37,25,44,26,30,59,50,42,40,47,48,51,57,48,53,43,40,52,47,58,58,63,67,54,48,64,55,63,57,55,64,65,69,48,64,64,55,53,50,60,67,55,66,77,68,57,53,68,54,52,47,55,55,55,52,54,58,48,46,54,54,53,43,63,44,42,56,60,33,50,44,39,43,43,46,46,44,44,49,40,29,42,32,41,35,34,34,42,38,35,24,16,23,31,26,32,15,26,25,22,31,26,22,15,25,23,21,18,18,18,22,22,21,11,11,27,11,15,15,10,11,13,10,7,9,13,16,11,7,6,5,8,1,12,5,6,8,7,5,5,5,6,2,7,4,6,6,8,8,8,6,8,13,14,29,25,26,42,56,53,38,72,72,80,110,122,139,152,169,204,224,261,305,320,310,390,379,406,478,523,525,536,633,627,724,712,50258,0.99161,0.70242,0.7739,0.944,2
32,1,3,6,1,7,5,12,5,3,3,4,1,7,9,5,8,1,8,7,12,12,10,11,5,4,9,2,9,9,8,5,7,7,5,8,8,9,6,5,13,4,6,9,6,6,10,12,18,8,14,12,10,13,7,16,11,7,18,12,15,16,15,18,20,20,25,24,19,20,18,23,30,34,34,34,39,47,43,47,54,51,53,59,62,73,69,86,79,69,90,95,102,84,101,108,102,127,101,122,119,126,115,130,145,140,161,124,126,117,120,115,128,136,137,126,124,140,102,128,123,129,121,126,129,153,144,133,127,130,124,126,122,128,111,117,127,110,109,131,118,119,121,127,100,112,92,107,106,105,106,103,87,93,100,98,93,99,83,84,93,74,79,71,72,73,57,61,67,65,58,64,38,51,45,46,41,45,51,47,26,42,27,30,26,30,26,24,11,26,22,16,23,16,14,12,17,14,15,14,11,5,8,11,11,11,8,9,7,3,9,5,9,6,15,7,12,10,11,12,18,9,12,20,28,24,27,26,38,45,54,70,89,91,103,134,128,142,174,198,216,239,265,290,342,371,389,444,482,470,526,565,603,681,717,45846,1.2409,0.71355,0.62744,0.91441,2
42,6,7,7,7,5,11,2,10,9,10,8,7,7,13,12,8,8,8,7,11,8,12,14,13,6,14,11,10,14,10,15,20,20,13,18,16,14,15,16,15,17,10,21,18,19,18,12,21,18,17,21,23,13,25,21,29,31,32,41,34,29,24,30,32,36,43,32,34,41,41,36,42,41,46,53,46,41,45,47,55,43,54,50,47,44,49,45,48,36,50,55,60,46,60,58,48,55,46,42,56,46,59,46,60,49,49,55,44,40,55,44,44,43,38,59,44,59,37,52,53,59,40,45,41,49,51,34,38,42,31,38,41,44,34,41,33,25,31,39,26,31,29,24,29,25,35,43,18,26,19,39,29,30,27,22,17,31,23,20,18,15,17,18,16,17,21,9,10,7,20,12,12,15,10,18,14,16,15,8,13,5,7,11,10,5,6,13,12,12,5,4,10,5,12,8,6,7,1,5,10,11,4,7,5,4,5,3,4,2,3,3,0,3,1,7,2,6,9,10,4,13,19,17,27,27,26,29,50,46,66,80,97,85,115,121,135,174,213,233,239,276,322,337,388,367,435,466,443,495,517,530,623,642,665,51689,0.90551,0.71433,0.80668,0.95358,2
29,4,6,2,1,7,2,4,3,7,3,4,3,2,3,4,1,3,8,6,7,7,7,8,8,4,6,5,3,4,7,9,5,5,3,5,6,5,6,4,5,9,7,5,6,8,7,9,10,4,5,3,7,7,7,6,4,4,4,7,6,2,10,5,5,4,6,7,8,5,2,7,6,5,9,5,5,6,11,8,7,6,10,11,10,5,8,11,4,12,9,10,7,9,12,12,14,15,9,9,15,15,13,6,12,9,10,14,12,15,13,13,17,11,14,17,18,20,20,17,12,20,23,12,16,20,21,17,25,21,20,11,14,20,24,19,27,23,28,33,24,26,21,28,26,30,27,27,35,29,26,30,39,28,27,25,40,38,29,38,44,27,48,41,29,35,42,48,49,54,56,46,56,68,57,47,54,59,64,58,64,61,78,63,65,73,62,68,82,70,60,59,72,59,52,72,68,60,65,69,55,49,52,43,47,48,34,45,42,47,28,35,30,26,26,20,23,15,20,25,25,14,14,15,24,19,25,23,30,35,40,45,48,53,74,83,95,86,109,104,137,149,200,189,211,244,289,310,302,332,351,425,452,486,546,55006,0.51097,0.60799,0.82301,0.96105,2
36,5,8,8,7,8,4,4,3,10,10,11,6,10,12,9,9,14,6,6,8,10,11,8,11,10,10,8,10,12,12,5,11,12,15,11,14,10,10,12,12,7,14,15,12,15,13,15,18,18,19,14,18,14,19,25,18,29,36,22,33,34,26,26,24,36,40,30,36,50,35,46,55,36,55,70,58,63,56,66,76,69,52,75,69,78,76,80,91,94,80,90,91,112,105,113,109,137,111,100,123,124,112,130,119,122,146,133,149,132,166,158,118,131,162,150,153,154,158,153,154,181,158,168,151,172,172,161,161,172,174,150,150,190,151,148,150,155,146,142,135,162,159,128,142,159,148,112,142,155,127,125,135,134,128,115,126,134,104,117,108,108,109,101,87,107,85,98,96,95,73,78,97,94,76,79,105,74,87,58,68,68,68,74,62,70,53,58,58,61,45,51,42,38,49,40,39,45,40,36,36,33,36,21,29,28,20,23,18,22,22,8,22,18,13,10,11,17,11,27,13,15,21,26,27,30,33,26,39,56,49,56,64,80,90,85,114,114,143,153,192,194,212,238,268,295,290,339,362,401,392,391,454,446,527,43878,1.1372,0.77971,0.5509,0.9104,2
57,8,5,9,11,9,8,7,9,7,8,7,12,14,12,12,14,5,7,6,4,13,13,12,11,22,3,9,6,11,12,9,15,13,16,10,11,11,8,14,15,17,15,16,12,10,7,11,12,20,14,10,16,9,16,14,15,12,14,17,17,8,11,9,18,15,12,20,16,25,25,17,20,25,12,21,30,21,24,34,21,28,25,18,28,27,27,28,29,22,30,27,32,36,30,25,35,34,32,38,41,44,35,35,34,33,38,36,44,39,40,39,52,51,45,47,50,53,53,51,50,56,43,56,44,57,37,31,46,50,39,45,46,48,64,56,43,52,44,52,49,56,55,47,50,48,43,49,45,54,59,56,51,41,50,45,60,46,58,51,55,56,55,59,49,56,61,48,47,50,50,52,54,55,63,46,47,49,54,51,51,48,48,54,43,46,42,48,43,34,41,34,26,47,31,39,24,44,32,33,27,22,31,40,24,30,25,33,33,15,23,35,14,17,29,18,16,18,25,18,20,15,30,31,21,33,29,47,34,45,52,70,63,78,92,92,106,128,146,155,187,204,252,231,264,274,292,352,383,402,385,473,500,549,597,52040,0.73627,0.72303,0.77054,0.95263,2
43,4,4,11,5,8,13,11,6,6,4,8,10,6,9,11,8,11,10,12,10,11,9,10,13,12,8,11,9,11,12,5,7,12,4,8,8,5,8,10,10,9,11,9,11,12,12,9,10,16,12,11,20,10,10,8,11,19,15,11,12,17,13,12,10,22,12,11,14,13,14,11,17,24,16,19,15,17,11,19,13,21,8,20,14,23,21,20,29,29,20,23,24,19,17,26,12,23,34,27,22,35,27,28,40,31,31,32,28,31,31,40,34,40,26,39,49,35,46,37,32,33,43,43,41,44,44,45,38,41,30,54,39,50,52,38,54,49,51,33,36,44,45,45,52,53,32,45,47,39,46,45,54,51,47,60,47,47,45,42,48,43,53,67,54,55,45,50,49,48,58,67,58,48,43,49,57,64,65,52,37,65,41,42,46,44,56,42,40,50,56,35,42,43,51,38,31,34,32,31,30,28,24,36,21,30,23,26,34,28,14,33,21,18,22,18,12,17,11,14,20,19,25,26,26,14,25,30,27,35,54,66,51,66,67,95,101,116,107,168,179,165,195,217,246,297,294,334,371,388,407,403,442,492,551,53229,0.67341,0.7053,0.79164,0.95685,2
69,6,12,7,7,7,14,13,6,13,12,8,15,9,6,7,8,10,11,5,11,13,7,8,6,9,9,11,10,12,11,8,12,14,13,13,12,10,11,8,7,12,15,14,8,13,7,8,15,17,17,18,9,15,18,9,11,15,15,22,15,21,20,19,18,15,24,17,24,22,23,19,28,26,30,28,28,44,31,39,22,27,45,43,53,37,41,46,50,41,48,60,49,56,61,56,58,41,55,51,63,70,55,75,65,70,75,81,67,64,69,73,71,83,69,68,83,66,89,79,83,84,88,81,87,94,101,106,99,85,81,106,87,95,103,116,97,117,102,92,131,108,120,109,112,115,109,110,120,117,106,140,114,98,111,108,110,119,108,113,129,114,126,110,113,122,114,107,120,98,96,107,92,103,80,94,103,80,76,67,65,73,63,64,55,72,64,59,48,60,49,44,40,33,33,30,45,26,30,24,24,17,21,20,16,19,16,12,16,20,13,20,8,12,6,10,9,7,10,17,17,11,14,20,20,24,23,43,33,39,43,47,69,67,84,80,88,125,147,160,203,179,219,259,280,287,339,328,344,418,389,427,501,550,545,48027,0.96366,0.74182,0.6576,0.92792,2
32,1,6,2,6,8,4,6,5,5,10,10,4,8,4,10,3,7,14,4,8,9,9,11,13,12,7,13,13,7,16,17,12,14,15,9,12,11,14,17,15,8,23,13,22,23,16,27,32,32,35,36,29,34,31,31,29,36,32,32,36,39,39,39,40,41,33,32,33,31,42,35,37,42,26,35,29,35,24,24,32,33,23,26,25,22,21,17,23,28,24,24,22,27,23,16,21,18,18,21,19,19,16,11,13,13,12,10,12,16,14,15,12,18,8,8,9,7,11,9,14,11,11,5,4,16,10,7,2,8,4,6,6,3,0,7,2,1,3,2,7,1,0,5,3,2,3,2,3,1,2,2,2,2,2,2,6,2,1,3,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,5,0,1,2,1,2,2,2,5,6,7,14,17,15,19,22,26,31,36,68,65,61,68,91,96,109,136,132,148,167,190,203,245,274,308,292,339,339,382,373,458,476,485,57291,0.71002,0.67059,0.90028,0.97256,2
47,5,4,5,6,6,2,2,7,8,11,6,2,3,3,16,11,7,11,10,9,8,9,10,14,14,12,8,12,13,16,10,16,11,15,13,11,11,14,23,17,14,12,13,25,17,25,21,20,16,21,29,27,29,29,27,36,29,31,29,34,33,36,35,35,45,34,44,32,25,34,34,45,35,49,51,50,51,43,41,51,44,44,46,42,57,43,40,49,61,46,49,43,48,53,46,53,47,56,51,43,38,47,34,32,37,24,32,45,23,32,33,36,48,29,41,56,38,44,33,18,42,44,27,33,32,36,43,32,35,36,27,23,35,35,28,27,26,29,26,28,28,27,36,29,31,25,39,30,27,17,28,36,21,25,21,27,27,31,26,23,24,28,31,25,25,27,23,24,29,27,16,22,15,25,25,18,26,22,22,14,17,19,24,14,18,11,17,13,10,12,13,9,15,4,17,14,11,15,7,16,5,11,7,6,11,8,5,8,5,4,6,9,5,7,3,5,16,9,8,16,7,11,11,24,24,24,35,35,41,47,59,62,84,75,84,121,155,146,155,196,200,222,269,253,281,317,347,330,338,368,449,442,477,516,53829,0.88833,0.70726,0.80885,0.95443,2
67,7,6,11,9,12,12,9,14,17,7,10,11,6,11,16,8,14,12,12,8,8,13,19,15,16,15,6,13,11,15,7,16,9,19,15,11,17,15,9,11,12,18,7,7,18,12,10,14,14,10,11,12,17,18,12,14,13,7,12,10,10,18,9,8,8,9,12,16,11,16,16,16,11,9,19,17,15,20,19,19,20,23,23,21,27,20,28,26,39,40,32,25,39,36,28,33,27,42,36,32,35,35,33,48,31,51,39,63,62,51,77,52,79,79,66,64,71,77,67,81,65,83,89,100,79,89,85,89,91,104,98,110,130,107,117,105,138,103,120,123,140,136,130,149,155,142,136,158,152,135,144,146,150,160,161,175,170,158,163,191,179,179,183,167,174,181,176,176,213,198,172,195,181,179,194,176,195,163,151,165,166,165,169,147,146,166,149,160,128,147,130,116,130,126,111,111,125,109,107,100,111,104,99,84,87,80,69,69,81,70,64,51,68,53,51,52,48,43,33,36,32,22,37,38,57,49,44,48,64,59,70,93,95,99,106,141,143,165,189,229,254,288,290,373,377,361,421,435,521,539,560,623,648,656,41853,1.1556,0.67929,0.53436,0.90337,2
30,7,9,7,5,8,5,3,9,2,11,7,3,9,6,5,6,8,7,6,5,8,6,7,19,7,7,6,7,13,10,18,16,10,12,6,6,10,11,18,10,7,8,18,8,13,14,4,14,10,13,14,9,17,11,21,18,15,21,23,20,25,16,27,19,27,31,22,22,23,24,33,26,33,28,35,30,32,34,30,36,28,38,37,45,42,41,30,35,27,35,34,43,46,31,46,45,30,32,37,54,55,31,47,40,42,39,36,41,41,37,33,38,35,49,39,30,17,35,40,32,34,40,34,32,31,40,25,30,52,30,22,27,41,31,28,28,29,19,22,29,23,33,19,28,18,20,23,18,33,10,16,22,21,22,16,19,17,12,17,11,19,13,15,12,14,13,10,13,16,11,12,11,10,7,13,7,8,7,9,12,8,14,9,9,7,4,10,8,6,2,4,4,2,6,7,3,1,5,3,3,4,4,2,5,2,6,1,4,1,6,2,3,3,0,3,4,3,4,9,8,7,18,17,20,24,19,32,22,38,54,55,71,80,103,100,126,135,123,171,201,199,231,242,275,259,296,312,339,359,371,425,470,494,472,55224,0.7485,0.68615,0.8484,0.96068,2
60,6,2,2,5,5,6,7,4,3,11,7,6,11,4,9,7,8,3,8,5,5,9,2,6,2,4,4,4,5,3,10,4,5,6,8,1,9,7,7,11,5,5,5,6,4,4,7,10,4,8,5,4,10,4,8,6,14,14,9,8,6,8,4,6,5,14,5,5,9,14,10,16,13,10,11,15,19,23,30,21,21,28,32,33,30,27,32,37,47,40,59,44,63,78,69,83,82,93,92,91,82,121,120,116,133,165,150,153,145,162,158,188,190,187,173,192,192,207,194,205,196,205,193,209,211,218,200,202,225,201,200,212,223,204,211,225,228,203,190,228,162,200,214,192,189,195,190,185,171,154,145,175,139,132,143,144,139,125,149,124,98,103,88,91,97,95,90,84,80,75,49,52,41,46,49,46,39,43,38,39,45,42,37,40,33,38,30,29,31,32,30,31,24,21,23,17,32,18,15,27,25,26,22,27,26,15,14,22,20,15,9,20,14,10,20,20,11,13,12,20,17,9,15,23,18,17,19,29,30,38,58,46,66,63,60,71,105,100,128,135,125,153,196,178,202,218,259,260,290,322,333,367,364,404,46079,0.82537,0.81523,0.57422,0.92755,2
51,1,5,8,7,6,4,3,4,5,2,9,9,7,8,8,5,4,8,8,7,5,6,9,6,8,5,5,5,12,9,8,7,7,7,15,10,5,12,13,13,8,11,8,7,11,7,7,13,12,10,12,11,9,12,11,13,17,9,23,14,23,16,19,17,16,23,24,31,15,31,29,25,31,30,36,35,30,27,50,50,46,37,46,54,60,56,58,61,67,71,73,81,79,67,66,65,94,70,92,84,89,82,105,100,114,109,98,112,109,109,94,113,131,111,123,108,129,143,130,140,133,119,146,130,138,158,147,165,160,161,172,171,161,173,172,191,186,167,157,210,167,165,185,178,176,168,192,167,156,178,153,160,171,178,145,178,161,149,168,167,169,147,138,127,125,147,148,141,156,132,132,125,119,117,116,91,107,86,92,90,81,71,62,72,57,52,60,44,48,44,41,40,25,35,34,32,26,31,26,16,12,14,11,13,13,11,11,6,7,5,2,4,9,9,8,3,12,7,7,8,8,7,13,14,17,24,21,26,24,28,38,46,62,82,90,84,110,129,140,149,175,199,274,253,271,301,288,340,330,376,438,386,455,520,44970,1.0218,0.76993,0.56662,0.91143,2
